Coleridge,1953,38.69,36.18,28.53,31.66,34.66,43.08,28.92,36.15,28.71,39.84,43.49,25.16,17.94,23.5,14.32,19.74,16.16,32.6,17.93,24.6,32.56,25.37,19.35,39.01,40.87,26.57,29.2,19.79,31.94,38.55,43.66,47.53,43.18,35.29,46.33,34.73,45.03,34.36,46.64,37.56,34.59,39.08,23.66,17.68,18.85,40.77,21.13,18.1,7.62,5.83,9.5,13.09,20.37
Coleridge,1954,14.07,12.29,16.44,9.19,11.57,23.25,17.12,17.63,14.69,11.38,18.96,44.17,23.89,26.91,19.41,20.9,20.67,18.27,14.75,31.54,22.8,34.82,26.83,21.61,23.03,25.93,28.1,42.82,29.73,30.96,31.45,34.39,40.32,27.6,28.84,23.19,34.54,33.57,24.73,20.45,18.84,17.61,14.28,13.95,24.1,21.39,39.94,36.95,30.43,25.39,15.58,12.32,12.32
Coleridge,1955,8.77,9.74,9.18,9.26,11.15,39.51,31.02,34.09,36.37,32.47,25.07,35.09,26.95,17.59,15.73,19.18,21.77,18.82,18.56,35.45,21.48,35.11,39.18,29.8,34.33,36.58,37.16,36.84,33.6,23.99,32.82,42.67,27.77,21.34,26.42,24.18,23.39,16.89,14.1,11.1,12.25,12.36,10,22.75,23.41,13.26,12.85,10.43,9.02,8.24,19.6,10.93,10.93
Coleridge,1956,6.45,12.51,13.4,27.12,31.63,26.43,22.09,27.05,31.46,27.88,17.98,32.28,32.81,33.59,38.75,32.36,19.75,17.03,21.85,17.53,23.37,20.02,14.42,13.7,16.9,13.84,22.57,24.24,17.71,28.3,38.04,35.74,35.15,15.98,35.08,30.92,35.31,38.14,34.56,39.87,35.25,25.05,14.69,15.24,14.48,8.98,11.62,16.87,30.88,28.29,34.03,19.76,19.76
Coleridge,1957,19.54,8.64,23.74,10.72,14.74,27.14,29.71,27.51,24.56,29.09,22.2,16.06,25.29,31.96,23.84,12.14,11.6,4.8,11.76,14.8,13.35,15.63,14.08,17.43,12.51,11.35,23.14,36.91,36.3,30.3,43.86,47.4,39.19,43.66,33.41,33.74,28.18,31.5,28.86,28.83,21.54,35.08,33.73,16.36,27.91,28.22,28.85,19.68,5.99,26.33,25.55,18.17,18.17
Coleridge,1958,26.82,30.8,26.72,22.63,22,23.8,25.68,19.27,26.46,28.99,20.15,28.32,20.16,17.79,12.93,13.86,21.3,17.64,13.42,17.12,23.78,17.51,12.8,10.12,18.29,16.84,16.37,22.78,26.56,15.87,15.03,12.03,22.92,21.6,21.12,9.95,13.36,15.05,15.45,27.52,23.33,22.41,20.12,12.84,9.21,9.23,17.26,14.04,9.9,12.47,29.77,23.03,23.03
Coleridge,1959,17.26,14.66,20.49,31.45,30.19,29.74,36.03,30.28,21.51,20.38,15.98,27.31,36.63,25.62,18.85,15.12,13.72,18.17,12.18,27.24,18.23,14.05,13.29,15.93,17.94,31.54,31.79,33.94,28.99,23.08,22.07,24.69,29.57,19.41,21.26,23.66,30.95,31.31,36.57,22.01,22.45,17.68,14.49,11.25,13.74,9.32,13.7,13.08,10.18,7.03,28.45,21.4,24.91
Coleridge,1960,15.75,11.62,13.52,10.26,9.82,11.12,8.4,26.68,18.38,33.28,21.06,20.72,26.84,17.98,19.78,18.56,23.22,16,29,22.9,15.28,10.87,14.73,12.28,15.12,13.28,18.63,8.94,18.93,18.91,12.81,12.67,20.78,21.33,18.42,18.14,14.27,16.57,7.86,6.64,5.51,10.05,17.11,12.01,21.04,15.27,10.74,11.26,13.89,20.48,14.86,15.73,15.73
Coleridge,1961,11.96,13.64,17.15,15.09,16.64,12.6,25.99,16.02,13.95,13.4,14.51,21.68,31.41,27.52,23.93,25.12,44.19,28.93,37.17,24.17,17.11,26.41,20.53,23.49,19.77,22.22,30.01,20.49,22.73,34.78,37.58,39.64,41.51,43.08,26.94,44.95,30,17.9,10.75,15.11,19.3,23.03,13.46,12.23,13.37,13.71,13.31,10.22,9.45,11.74,7.11,9.87,9.87
Coleridge,1962,10.58,11.51,13.23,11.28,20.69,36.86,33.22,28.78,38.42,40.16,30.69,23.64,32.33,24.77,30.6,30.71,23.03,26.53,47.5,23.71,18.7,25.94,27.96,37.95,18.43,11.97,28.77,25.27,23.84,19.73,25.71,40.07,25.46,26.74,25.46,22.08,14.49,12.38,10.62,18.47,10.99,13.86,12.16,8.51,6.25,13.59,13.79,22.2,16.3,14.41,13.43,12.65,12.65
Coleridge,1963,18.47,16.11,12.65,36.18,22.46,37.06,23.42,23.34,21.06,39.03,29.59,34.01,49.04,28.94,24.27,30.3,46.18,24.93,27.65,31.38,26.82,20.34,46.06,40.57,43.19,43.43,34.04,40.29,36.76,33.67,32.54,40.07,54.1,43.47,35.15,35.38,35.76,30.65,33.41,23.19,36.37,31.92,35.65,29.24,28.91,20.33,14.49,15.07,19.8,19.5,34.83,31.18,31.18
Coleridge,1964,28.14,23.61,21.34,14.82,13.6,27.65,20.48,37.29,43.75,41.11,29.94,21.53,16.24,16.33,19.72,31.47,42.49,30.52,27.42,52.15,37.32,24.49,20.22,17.75,31.48,44.38,33.45,33.08,40.13,49.91,45.94,45.33,43.48,43.81,39.86,40.78,47.92,40.72,45.7,29.09,29.65,34.4,32.58,25.54,23.87,32.74,30.09,14.21,9.99,15.93,12.18,12.71,13.97
Coleridge,1965,12.79,17.28,13.29,22.38,13.78,12.21,13.79,24.21,17.08,17.32,28.39,15.44,27.32,17.53,15.6,14.01,20.14,19.81,17.6,31.23,37.15,18.41,17.4,19.17,35.58,35.36,35.38,41.45,39.06,36.21,46,36.23,39.95,32.29,38.87,38.62,46.48,26,23.51,12.23,16.8,27.22,26.37,18.22,12.05,12.01,24.66,18.26,20.06,16.49,12.43,13.84,13.84
Coleridge,1966,10.72,16.83,13.91,21.51,34.37,30.83,18.63,15.86,15.4,18.75,15.21,14.92,25.31,16.63,15.03,16.78,15.01,18.62,15.84,16.88,15.2,18.47,13.77,15.03,19.84,37.41,18.23,27.85,21.96,22.98,16.92,43.29,32.31,30.88,36.94,42.27,28.29,25.23,21.55,27.43,24.61,15.56,12.2,19.66,9.73,5.25,10.2,11.16,8.69,12.63,14.25,18.84,18.84
Coleridge,1967,12.58,10.12,15.65,23.91,17.31,38.71,31.35,23.45,37.79,22.39,15.69,12.92,16.45,20.04,26.88,19.01,17.98,18.3,43.71,32.85,32.99,25.91,41.8,27.55,25.62,24.09,27.3,42.59,32.29,38.57,30.98,33.31,40.18,41.47,48.83,36.54,27.13,14.24,34.94,24.25,19.51,22.88,33.32,21.85,28.07,32.59,28.79,18.36,20.38,28.29,29.89,23.31,23.31
Coleridge,1968,21.43,22.34,33.57,45.23,36.11,27.72,29.92,28.22,23.7,19.93,31.49,25.71,20.53,34.76,20.81,22.8,28.55,33.68,25.35,28.55,34.15,28.46,33.6,27.63,32.37,29.7,43.61,33.85,19.36,30.43,21.41,21.28,23.67,41.99,42.37,28.58,22.08,27.27,26.83,23.23,26.48,33.46,19.31,24.42,25.39,18.63,17.47,14.86,20.6,17.45,14.1,16.45,16.45
Coleridge,1969,11.92,10.39,15.78,14.62,25.02,19.56,12.92,14.34,26.8,18.17,14.26,20.34,14.41,11.05,16.97,15.23,13.88,15.19,14.79,25.38,19.47,16.46,14.6,27.21,33.37,28.51,40.87,21.55,18.67,15.73,33.12,22.34,15.59,20.88,22.92,15.22,17.67,24.16,25.37,25.45,31.42,23.64,13.85,24.1,26.14,16.1,12.43,9.26,13.89,24.1,31.4,28.9,28.9
Coleridge,1970,16.53,21.29,23.9,13.02,10.73,12.47,15.58,8.65,11.82,14.93,22.11,27.07,32.77,22.16,27.01,23.33,34.23,37.39,26.44,30.38,26.1,18.35,43.3,19.48,43.54,36.79,27.22,39.62,28.5,44.46,30.64,30.12,10,12.64,26.42,36.36,35.68,33.67,34.07,30.07,24.91,31.86,17.98,14.17,11.71,10.81,9.52,10.8,12.74,10.16,10.32,6.41,7.93
Coleridge,1971,7.08,10.31,12.87,11.88,10.31,11.88,28.08,21.13,14.6,28.99,24.33,33.92,30.49,25.61,17.12,13.34,16.96,18.59,18.83,23.32,17.89,20.82,30.81,29.44,37.64,33.18,43.83,32.73,25.61,31.14,34.03,25.4,27.11,41.64,38.41,41.27,27.05,32.76,27.93,21.2,15.68,18.02,12.1,11.32,8.68,7.02,6.86,7.89,10.21,16.25,15.01,9.21,9.21
Coleridge,1972,12.07,20.7,16.77,12.41,28.54,13.88,26.34,40.63,37.31,19.73,15.49,17.4,9.69,20.63,24.52,20.09,23.16,18.94,13.54,26.15,17.42,16.68,16.83,29.51,39.74,45.2,32.03,44.12,29.56,44.28,31.21,14.71,4.37,15.34,25.16,19.28,16.69,21.02,34.62,21.08,9.47,7.56,3.81,3.22,5.62,8.74,7.54,6.37,10.02,9.23,8.21,8.73,8.73
Coleridge,1973,6.86,11.32,7.69,16.47,27.81,30.86,39.93,29.59,29.55,25.99,38.9,22.78,18.04,16.53,14.83,12.22,10.46,9.84,17.24,27.61,47.13,44.12,36.97,46.9,38.69,48.23,34.51,40.76,40.15,39.37,37.27,36.94,30.23,45.44,33.46,40.11,27.75,20.82,28.82,24.72,30.19,23.49,14.47,13.34,14.72,10.29,24.21,30.85,15.97,7.79,24.62,18.32,18.32
Coleridge,1974,10.66,34.21,38.08,14.05,24.43,29.51,21.44,17.94,27.73,22.24,16.18,18.19,34.69,38.51,25.57,14.02,30.37,51.04,43.92,25.4,19.59,22.54,21.55,50.21,39.38,31.95,37.55,39.95,41.32,33.6,49.53,45.68,40.69,40.82,28.79,46.17,51.67,45.54,44.33,29.31,15.96,25.51,32.59,27.61,40.85,24.39,22.64,29.29,38.85,28.88,35.57,25.52,25.52
Coleridge,1975,26.63,22.31,30.29,38.51,43.29,36.54,21.38,37.04,11.22,31.58,32.95,36.8,46.33,38.88,40.81,33.7,39.94,34.49,30.25,34.98,45.43,45.28,40.39,51.36,51.43,40.94,33.08,45.37,48.64,28.77,35.66,18.93,17.69,28.06,39.79,26.33,27.35,24.09,29.31,53.02,37.81,40.2,33.55,39.64,32.85,40.79,44.6,38.85,34.38,26.77,28.4,17.94,18.12
Coleridge,1976,18.77,22.58,17.24,18.11,29.26,28.29,27.59,26.63,34.57,28.6,20.63,42.64,39.46,34.45,33.3,29.86,40.65,43.45,30.93,29.51,39.47,36.56,39.83,44.68,32.1,43.3,38.51,37.34,44.42,49.9,40.37,39.62,33.83,41.32,51.22,51.78,36.87,59.86,48.58,52.43,20.09,40.44,27.85,43.81,40.35,37.6,30.34,29.47,19.66,13.46,9.69,8.8,8.8
Coleridge,1977,8.55,4.34,3.42,4.42,8.54,6.99,5.65,6,6.62,10.47,7.26,9.99,13.65,41.27,21.44,13.79,11.31,5.4,5.39,4.66,4.9,8.76,8.17,8.43,15.78,21.73,30.88,36.73,30.57,38.5,33.73,40.29,33.08,35.43,45,52.91,38.77,28.71,26.53,23.56,25.28,28.7,27.82,32.55,24.93,20.12,16.84,18.77,16.06,9.65,11.91,14.67,14.67
Coleridge,1978,13.5,16.13,19.6,54.56,36.43,24.25,29.23,26.85,23.62,24.85,33.26,29.06,22.27,18.11,32.5,27.24,29.04,29.11,29.69,40.28,34.53,46.24,31.87,49.31,44.49,38.39,31.83,33.83,44.05,41.05,34.62,28.57,38.7,25.92,41.83,31.47,30.44,34.78,34.19,29.66,25.02,34.74,29.22,19.49,25.98,21.27,26.93,29.33,25.2,24.32,17.57,15.93,15.93
Coleridge,1979,19.15,28.37,21.14,24.64,33.7,30.78,11.89,17.04,24.02,29.59,24.42,18.99,21.9,27.52,23.96,19.05,16.73,26.7,22.36,22.02,19.63,23.76,42.74,36.96,37.85,32.79,41.79,31.84,45.22,37.67,43.51,36.8,34.04,39.04,32.07,45.59,32.34,45.07,42.02,30.26,40.25,37.03,39.59,38.26,36.52,42.04,33.08,33.22,32.99,28.78,34.91,26.93,26.93
Coleridge,1980,30,26.85,36.95,25.62,29.22,23.67,17.88,19.2,41.18,27.81,36.74,40.07,21.42,18.57,27.47,25.02,17.85,17.58,16.37,11.76,39.28,35.94,36.58,32.25,33.79,28.16,31.2,26.96,24.96,30.72,31.69,29.14,26.61,24.92,32.13,26.77,31.53,30.02,26.56,24.99,22.99,26.74,31.12,30.01,10.14,16.2,22.51,22.9,21.11,26.04,15.31,19.66,19.66
Hawea,1950,55.89,58.52,46.64,59.18,65.43,60.01,59.24,68.97,59.04,55.6,52.78,47.72,41.23,46.12,39.65,39.24,49.01,51.11,50.54,61.11,42.85,45.19,52.88,75.98,78.23,76.23,68.92,73.92,75.49,76.17,93.7,92.29,94.52,85.99,85.33,100.67,78,90.06,69.46,83.69,65.1,61.28,57.34,61.42,64.15,52.42,61.33,51.83,46.21,68.56,59.37,51.1,51.39
Hawea,1951,27.08042857,100.4825714,49.14457143,54.11314286,37.588,24.75757143,22.50414286,21.82071429,74.90242857,24.53471429,21.15028571,31.352,21.55728571,14.86728571,28.03371429,81.46371429,249.6995714,62.72785714,38.53757143,49.72957143,25.40214286,19.61557143,18.82128571,23.03028571,57.82328571,79.90985714,110.7997143,67.716,39.25642857,94.575,111.889,98.47742857,173.5324286,115.598,71.36485714,122.9567143,73.60557143,61.79885714,82.451,92.40742857,95.577,65.12828571,42.40014286,63.532,317.4457143,96.00757143,57.46471429,59.93071429,64.802,22.51585714,29.505,74.87242857,74.87242857
Hawea,1952,58.93485714,37.03828571,30.39857143,44.75771429,28.51242857,77.50914286,52.34785714,65.206,49.24514286,57.81785714,45.91242857,34.243,24.70785714,69.08528571,36.52828571,28.62014286,44.37342857,19.62957143,18.53442857,20.79628571,21.25571429,18.71057143,16.321,20.26771429,30.91314286,84.30242857,63.76142857,70.68128571,48.941,156.5018571,79.995,76.944,61.67771429,39.19557143,55.28928571,44.76842857,55.75085714,75.188,50.04857143,39.33628571,40.69685714,24.325,21.977,32.81528571,25.70057143,31.21828571,28.18442857,17.57114286,22.04242857,24.26785714,18.72771429,98.55057143,98.55057143
Hawea,1953,35.72685714,37.10485714,82.79285714,223.5542857,127.8472857,73.49628571,46.29328571,40.51014286,66.195,159.9241429,68.39242857,36.77442857,27.19357143,35.851,20.66257143,30.21257143,29.23385714,65.21871429,30.15871429,98.27271429,52.25942857,33.44728571,27.32014286,77.70314286,94.11871429,35.86228571,43.98042857,32.56414286,31.89371429,34.27185714,39.25814286,63.67671429,75.02157143,86.86785714,64.43385714,262.7201429,93.22514286,142.3702857,72.76357143,99.07042857,60.13685714,125.1427143,42.85157143,32.09357143,47.78671429,120.484,52.068,47.889,42.01185714,72.342,93.60628571,76.933,83.49371429
Hawea,1954,45.62142857,32.68857143,67.86828571,38.04071429,31.013,31.89671429,29.27785714,29.01157143,21.18814286,24.97242857,52.77185714,108.0442857,38.03228571,81.58957143,38.27342857,32.67357143,45.86114286,22.11971429,27.525,39.57571429,41.11142857,70.71471429,28.23157143,30.62171429,31.85942857,37.36471429,36.19657143,100.4785714,50.01885714,50.62042857,90.51328571,95.43457143,119.176,60.49128571,65.59271429,59.22128571,66.17771429,60.17485714,31.58485714,45.23214286,51.17828571,25.846,40.51528571,64.71714286,175.5055714,49.18057143,117.9472857,85.03871429,56.68214286,103.9838571,38.51971429,34.22585714,34.22585714
Hawea,1955,52.51885714,40.75628571,34.35657143,29.84871429,36.17742857,178.6482857,66.13357143,135.1098571,52.726,71.69571429,135.8011429,55.30042857,59.12242857,30.65385714,26.648,30.156,26.79228571,18.15214286,18.90857143,29.55185714,36.44128571,102.8054286,38.75971429,31.94642857,47.42585714,92.60857143,61.65414286,48.57685714,52.22971429,35.38,62.51257143,56.94557143,43.78857143,31.95614286,79.22514286,125.0797143,63.82228571,46.12014286,30.53014286,30.41342857,55.82385714,32.40671429,28.53942857,77.25914286,23.38428571,31.32242857,23.15571429,18.73142857,16.82771429,23.372,26.371,14.90185714,14.90185714
Hawea,1956,15.31728571,37.57614286,33.906,162.8762857,100.4645714,38.71971429,107.389,43.57642857,91.61957143,63.19028571,40.617,125.258,61.16757143,68.14271429,68.02671429,40.31328571,30.03385714,29.39885714,27.05857143,24.16914286,56.72214286,45.16128571,27.626,36.85528571,41.17928571,28.96257143,50.136,41.241,32.871,86.07428571,91.93557143,119.7818571,107.3005714,110.412,77.90971429,147.4537143,113.7152857,91.34171429,53.96242857,89.12128571,74.92342857,56.27914286,50.46914286,96.54685714,66.93357143,46.98457143,39.615,53.67142857,29.93514286,64.80828571,59.31628571,53.58628571,53.58628571
Hawea,1957,38.75271429,41.316,76.60128571,61.08285714,143.623,117.7065714,69.38285714,74.115,82.45971429,41.947,39.36914286,32.68314286,25.11571429,129.6371429,47.34485714,45.76314286,38.45757143,29.64442857,28.11485714,33.25628571,33.46328571,34.59828571,24.28171429,25.68342857,16.27014286,21.637,57.60242857,51.50671429,108.4277143,128.8114286,64.00571429,76.30771429,77.30457143,224.2132857,248.4415714,139.5205714,195.2492857,189.0114286,182.0347143,296.1315714,99.96914286,98.09028571,77.18428571,160.0122857,122.5268571,98.36614286,264.6637143,227.1851429,100.4845714,118.1034286,94.40942857,49.84557143,49.84557143
Hawea,1958,148.9707143,71.31342857,46.83142857,73.389,38.59914286,147.7052857,172.8617143,66.221,118.664,99.65128571,101.0367143,36.66557143,42.09257143,29.38585714,26.38257143,28.38214286,33.71157143,27.85614286,20.15828571,29.52957143,35.28171429,28.71528571,27.52814286,20.01585714,28.62771429,24.33128571,41.292,67.128,68.63128571,63.32571429,192.5782857,109.2628571,72.31928571,129.7732857,83.102,33.83942857,105.4087143,152.1591429,82.33371429,92.92014286,62.69157143,53.21428571,40.24657143,40.75628571,30.58914286,48.15414286,51.36685714,20.63728571,18.71614286,38.52214286,64.90228571,24.00914286,24.00914286
Hawea,1959,26.51171429,17.69857143,35.928,49.27585714,38.56128571,28.91628571,22.95571429,26.13371429,20.02357143,20.44528571,14.719,99.72314286,45.82971429,24.59,22.79242857,25.478,19.97642857,17.10342857,11.74128571,19.973,18.52185714,15.729,16.504,37.47228571,72.91614286,161.6737143,73.38128571,70.40171429,48.96142857,36.56185714,46.09228571,58.838,186.7602857,98.46785714,66.64557143,50.72071429,103.2815714,120.2461429,64.98642857,48.54185714,68.61242857,28.76442857,32.27257143,45.562,155.1785714,40.10328571,70.22042857,42.61885714,42.62528571,28.88185714,70.29742857,32.56442857,36.10471429
Hawea,1960,28.09985714,22.55557143,26.13128571,24.296,11.20957143,29.034,66.91728571,98.36814286,52.53128571,82.194,50.778,40.39014286,29.99,33.50942857,30.15642857,54.74857143,51.52885714,40.92657143,166.2792857,41.13471429,26.93271429,24.64428571,40.167,190.5448571,49.25971429,30.874,34.78457143,93.67385714,53.29985714,39.26742857,65.657,43.45214286,85.909,54.49714286,45.15185714,42.02528571,26.42742857,53.64385714,27.921,39.58885714,30.16,14.19185714,25.86157143,22.122,46.05542857,70.41714286,23.32428571,22.60157143,67.23314286,61.09257143,27.09957143,60.25842857,60.25842857
Hawea,1961,67.71114286,45.16385714,109.5601429,49.60785714,37.71057143,9.947428571,18.49871429,24.368,33.85342857,28.70671429,15.804,103.6391429,46.85371429,30.68228571,56.40842857,46.18985714,40.697857140000004,95.39457143,95.89457143,34.92257143,23.68957143,53.19128571,32.27014286,62.18357143,30.67557143,45.45185714,47.30771429,88.21271429,130.6465714,92.94071429,151.1668571,86.505,94.59242857,89.62,80.38471429,96.53885714,72.68571429,49.40571429,41.43828571,50.70742857,98.99814286,44.442,73.635,32.41342857,26.24514286,39.75842857,23.60185714,38.96042857,53.63842857,42.23614286,24.10571429,13.61471429,13.61471429
Hawea,1962,10.331,8.042,8.042,21.50128571,65.103,56.17342857,39.54842857,87.30771429,38.70285714,35.47071429,41.56685714,39.52257143,57.95914286,24.711,44.39957143,49.61042857,44.581,237.615,69.94185714,33.302,33.30685714,46.97828571,81.24028571,69.01185714,52.91871429,44.76257143,55.14571429,89.20628571,67.38714286,130.1042857,216.0061429,141.312,79.66328571,95.22628571,76.89528571,64.68442857,60.24271429,58.90414286,49.10528571,42.59,54.98442857,38.09557143,27.01957143,48.95171429,27.53271429,56.66014286,82.04714286,94.75642857,69.31771429,38.95585714,53.808,34.77885714,34.77885714
Hawea,1963,65.412,29.17085714,42.91214286,35.51785714,30.19585714,61.07128571,46.59328571,72.838,40.09214286,71.49785714,59.80657143,52.95314286,59.64142857,31.06257143,34.30757143,25.60542857,30.325,27.30157143,48.45728571,37.77628571,36.10085714,74.45528571,70.364,44.50185714,152.908,62.99014286,45.79814286,46.12228571,60.10014286,46.60585714,80.78285714,67.66614286,43.036,78.31814286,50.94342857,54.299,44.161,37.06814286,27.83514286,39.854,72.32071429,72.86314286,104.7885714,66.41957143,48.60742857,34.38285714,34.33614286,21.06814286,23.859,18.17357143,73.39471429,76.49828571,76.49828571
Hawea,1964,59.41871429,28.173,31.54,15.84285714,41.73014286,66.60728571,58.21171429,213.6994286,45.38442857,51.874,22.27014286,21.52557143,28.56114286,18.62228571,65.07157143,43.48157143,41.79785714,38.74542857,56.31271429,70.845,46.61957143,55.85928571,45.21342857,49.03871429,93.08957143,49.93671429,49.05457143,108.2782857,53.01914286,68.97271429,48.85942857,77.38242857,57.33542857,59.12371429,75.69042857,119.6311429,146.6244286,103.7252857,91.49942857,63.30228571,98.81428571,324.9504286,124.6318571,92.34742857,52.53842857,42.70271429,62.911,32.67542857,22.82985714,36.11385714,138.1734286,66.67371429,35.62557143
Hawea,1965,25.317,42.99814286,22.82185714,57.54485714,18.62871429,14.05614286,33.00985714,78.60757143,47.70085714,33.67714286,54.73428571,30.312,72.42357143,26.968,16.22385714,29.831,27.77685714,29.16928571,37.23428571,36.015,25.64671429,22.80857143,19.70371429,27.29428571,67.755,50.51457143,98.508,55.71257143,45.059,48.906,88.12271429,77.66314286,175.3097143,104.2425714,104.8387143,72.176,65.23985714,165.2844286,58.51014286,204.7567143,100.9728571,70.83271429,68.42514286,46.26114286,47.872,97.12471429,103.8654286,77.75828571,41.81657143,45.50528571,21.44385714,54.80042857,54.80042857
Hawea,1966,79.32242857,121.9738571,57.37757143,36.89214286,66.28457143,27.984,25.06771429,18.28657143,14.80942857,43.15328571,23.76614286,30.64342857,44.017,36.96657143,23.94285714,28.98642857,19.81957143,24.94442857,40.51771429,30.714,34.09571429,19.377,33.43028571,33.383,64.06471429,67.31171429,25.93857143,43.46128571,33.18114286,46.89757143,43.87071429,57.63771429,65.05714286,89.68642857,76.13514286,90.66328571,37.47414286,116.3932857,55.60242857,37.67128571,34.28228571,17.13685714,182.548,118.749,45.83742857,71.712,112.6522857,38.90842857,98.59914286,268.9412857,50.92871429,70.01442857,70.01442857
Hawea,1967,34.82685714,178.1227143,57.53657143,169.5057143,266.8891429,88.67228571,59.92485714,36.78971429,42.14842857,34.72485714,42.53671429,34.79271429,26.713857139999998,88.16385714,53.16728571,43.67885714,40.61885714,83.508,97.80728571,222.3802857,77.34671429,50.31428571,60.05128571,48.78,42.79428571,89.26614286,56.36228571,59.54528571,46.00628571,75.86657143,54.95928571,83.37257143,79.88428571,75.07714286,205.2157143,137.8842857,81.57442857,229.998,95.35628571,97.70014286,60.865,63.44314286,43.11142857,43.49314286,39.25757143,131.5674286,51.69885714,35.64228571,71.93828571,239.419,98.69214286,36.88328571,36.88328571
Hawea,1968,43.83442857,32.36528571,38.47985714,52.624,43.01185714,117.0757143,65.68585714,170.056,136.8738571,63.83228571,38.72671429,35.59942857,44.75028571,42.20271429,37.81285714,27.57285714,35.87585714,32.13771429,41.16171429,89.58871429,55.334,48.07614286,53.69871429,97.29642857,55.46157143,86.639,67.59057143,141.7275714,65.31942857,105.9598571,201.1801429,119.4414286,127.1422857,115.8151429,102.2664286,119.307,112.137,79.35628571,102.3227143,89.95671429,102.8494286,57.42442857,65.90671429,36.70742857,51.78742857,28.83785714,46.92842857,30.08514286,29.73042857,88.31242857,37.90428571,50.155,50.155
Hawea,1969,35.36085714,40.37942857,66.96414286,39.38314286,31.28542857,51.29385714,36.40642857,36.57528571,69.06642857,25.23071429,26.957,31.02842857,17.78442857,41.68128571,40.12357143,30.38185714,33.92142857,34.88014286,35.786,50.63628571,52.44842857,47.94714286,48.84685714,359.093,293.9438571,98.67071429,64.45685714,46.09457143,40.04371429,77.91142857,85.56928571,30.42614286,50.48342857,75.997,93.86057143,73.65428571,35.58371429,49.95928571,63.25157143,307.844,71.85842857,65.54942857,64.48171429,106.8107143,97.519,34.79014286,18.58085714,32.81742857,19.255,44.34,72.689,29.18614286,29.18614286
Hawea,1970,38.60742857,66.56128571,32.60428571,17.91657143,38.00371429,13.61328571,14.71,18.15414286,30.65957143,25.84142857,68.14642857,37.82142857,40.04914286,34.46671429,29.48214286,37.11442857,79.62371429,86.565,89.30057143,53.46314286,43.813,44.48,331.8505714,195.8997143,257.9084286,310.8791429,169.9884286,90.14242857,106.253,80.07114286,118.0564286,87.113,87.50428571,125.4608571,96.95,108.2402857,111.1207143,72.69342857,68.14857143,61.20357143,40.72214286,29.11928571,26.42114286,41.24014286,30.94314286,19.85385714,15.17,42.32714286,38.21414286,11.00471429,23.49671429,13.18185714,50.84657143
Hawea,1971,20.44557143,14.57671429,24.10428571,29.89485714,15.76642857,30.40742857,67.33385714,19.67757143,36.38757143,86.411,55.30242857,20.38057143,27.46857143,22.92085714,36.25428571,18.536,18.71642857,19.74085714,23.85871429,27.79742857,14.09542857,56.37657143,40.19557143,103.9287143,56.52371429,72.10414286,163.9101429,123.2182857,114.9831429,74.17414286,132.6795714,77.44742857,83.020142860000007,58.71485714,106.2538571,99.36642857,70.21957143,119.9665714,73.801,77.81657143,37.385,69.18928571,36.65928571,44.226,30.767,26.16,26.84142857,33.71742857,73.15457143,66.31357143,70.70642857,68.12228571,68.12228571
Hawea,1972,59.63371429,40.74557143,34.14885714,72.04585714,76.87457143,46.86142857,71.04542857,60.56728571,73.869,39.51457143,53.60542857,31.53785714,36.32971429,62.62114286,40.14985714,48.485,72.03814286,51.07385714,50.27071429,67.90414286,25.99142857,24.30442857,36.40457143,203.7822857,161.8585714,129.3105714,85.53442857,118.6145714,103.19,77.38185714,85.43814286,156.675,181.1725714,95.07485714,65.62642857,71.402,51.962,70.395,69.04157143,48.20585714,62.22871429,53.431,43.20071429,29.84514286,52.37957143,23.26814286,19.75814286,18.13728571,19.66257143,16.21614286,31.739,37.63828571,37.63828571
Hawea,1973,74.706,36.947571430000004,54.03857143,123.62,76.94571429,87.835,53.97414286,42.604,57.29357143,74.56985714,78.61442857,63.00414286,71.10242857,55.69528571,44.36885714,46.48157143,56.47542857,49.70042857,52.85814286,74.35614286,55.34528571,53.84614286,111.2201429,62.60142857,39.64828571,33.55328571,41.19885714,34.25514286,117.4408571,167.11,53.40914286,289.44,152.474,75.85785714,53.50385714,61.14614286,40.76485714,43.72857143,39.752,42.28557143,45.19242857,29.95628571,26.011,13.15128571,36.67242857,38.11757143,112.2264286,78.87628571,32.17985714,26.39042857,135.2618571,36.95828571,36.95828571
Hawea,1974,27.97985714,82.58,51.70628571,46.42742857,27.11057143,18.79942857,46.79942857,45.23514286,42.18757143,36.638,27.82714286,36.498,56.89585714,83.94957143,47.69771429,39.778,77.40828571,52.63657143,38.28728571,28.343,43.64542857,13.60942857,16.45228571,34.31928571,38.41614286,25.754,32.68914286,103.2788571,98.78442857,64.84628571,46.83114286,37.99628571,102.8287143,101.057,57.92971429,60.21885714,47.64214286,64.04128571,53.98442857,41.15171429,24.23928571,32.70928571,26.80457143,46.15842857,39.76414286,35.98757143,44.24642857,116.0527143,77.45242857,47.545,43.53342857,88.47842857,88.47842857
