Coleridge,1933,13.43,20.06,17.17,37.9,32.91,27.43,21.58,27.89,22.58,20.62,12.54,8.99,10.29,8.94,7.67,34.45,22.35,24.99,27.45,28.25,14.22,13.31,12.6,15,15.42,24.39,13.94,21.73,19.3,17.51,21.08,25.24,21.65,19.43,19.25,18.37,17.23,30.31,35.7,32.12,22.58,34.92,25.45,21.09,14.82,12.94,12.15,9.72,10.37,14.23,12.2,10.97,10.97
Coleridge,1934,13.74,13.66,14.29,36.78,33.47,34.42,40.21,34.14,41.05,40.47,28.75,16.98,18.16,32.18,27.68,36.77,24.93,15.23,31.75,26.28,35.38,43.4,32.27,37.63,22.8,34.62,41.85,31.91,24.64,16.42,26.51,24.9,32.05,37,34.57,32.29,23.49,17.58,13.89,12.74,20.62,15.29,14.49,20.85,20.98,14.37,13.14,35.52,27.07,14.99,16.57,32.85,32.85
Coleridge,1935,26.9,24.08,28.91,16.9,27.62,22,16.68,29.16,29.11,33.87,41.85,29.5,33.14,26.84,20.34,14.01,15.66,9.6,10.85,11.48,12.8,10.84,9.07,9.76,12.02,9.61,17.76,43.59,35.64,27.31,36.89,6.19,29.13,21.23,24.33,24.83,32.31,28.13,25.73,27.04,14.51,11.88,12.02,12.29,13.71,18.03,20.83,32.97,23.87,30.45,39.64,26.52,26.52
Coleridge,1936,13.29,16.74,18.01,14.9,21.06,26.94,8.08,24.69,17.2,10.76,9.24,11.39,8.6,13.7,22.47,11.86,25.34,26.72,20.93,18.41,39.53,24.18,10.47,33.54,23.36,19.41,36.18,18.21,16.81,13.85,6.77,11.34,7.73,5.5,9.75,7.85,6.92,32.64,28.06,30.42,33.8,19.37,37.25,36.7,23.98,20.83,32.94,24.71,20.66,5.19,26.76,27.3,22.48
Coleridge,1937,20.18,13.6,8.98,13.8,8.8,14.41,30.18,43.08,22.26,33.16,22.63,11.5,5.6,2.79,4.46,7.23,6.76,3,3.32,0.7,0.61,0.67,0.75,1.28,2.93,3.37,1.47,12.14,10.69,13.31,12.05,8.8,9.95,20.51,21.36,7.64,7.54,13.6,6.02,10.26,22.62,11.83,23.43,23.6,24.61,28.15,23.33,16.77,10.13,13.53,25.45,22.59,22.59
Coleridge,1938,22.96,19.6,21.24,28.59,21.03,28.6,20.67,13.22,11.87,11.08,17.77,25.52,16.71,11.63,7.65,9.81,11.32,8.01,10.77,33.47,29.61,26.09,34.18,36.21,19.59,34.44,33.25,29.13,34.99,34.05,31.42,30.1,32.6,28.52,25.36,13.4,16.22,27.29,39.42,31.59,24.09,14.96,11.33,11.27,12.71,11.08,11.79,9.02,7.03,8.48,6.11,5.33,5.33
Coleridge,1939,3.77,3.07,3.5,2.79,4.03,4.36,3.06,4.46,23.13,5.36,19.68,11.44,28.71,33.16,13.14,6.72,8.13,7.87,7.5,17.45,16.44,17.33,23.7,24.62,26.15,36.22,31.68,29.49,35.22,29.35,28.67,16.98,19.76,22.11,22.25,5.67,14.77,30.84,20.54,24.94,19.68,15.62,14.36,14.91,29.83,30.12,30.5,38.28,24.43,22.88,20.29,16.47,16.47
Coleridge,1940,18.36,15.36,23.21,36.43,24.4,26.07,38.13,32.79,28.54,24.89,20.93,18.34,18.63,14.5,13.78,10.97,11.64,10.3,10.54,9.85,9.93,11.83,9.95,16.53,15.49,14.6,29.23,34.15,22.27,29.36,35.95,39.41,30.06,28.83,25.81,6.21,18.51,25.07,19.51,11.79,6.95,4.83,9.11,14.17,14.5,21.57,18.52,12.99,12.07,14.16,16.46,20.17,20.17
Coleridge,1941,28.49,27.11,26.55,22.33,22.57,19.74,24.75,20.96,25.07,23.7,30.25,27.81,27.19,21.32,17.82,23.64,21.61,21.97,18.95,18.23,22.33,24.33,23.85,32.44,31.08,34.4,35.08,32.47,38.74,35.07,34.17,29.85,35.92,33.46,19.39,34.08,31.62,30.58,28.48,36.42,31.67,21.88,18.64,24.67,24.34,21.32,17.06,14.38,16.28,15.17,26.6,26.11,26.11
Coleridge,1942,26.98,19.68,18.23,34.49,18.99,15.87,20.36,13.75,29.76,20.62,15.17,16.99,16.44,23.9,25.94,26.56,28.82,27.81,23.58,21.27,16.71,22.8,18.52,20.96,18.34,34.5,34.04,21.64,24.72,21.65,28.27,23.8,37.68,41.58,35.68,35.82,23.27,32.3,27.81,28.81,20.85,17.23,16.51,13.26,9.93,12.62,15.02,39.81,29.19,26.63,16,12.59,13.61
Coleridge,1943,10.16,14.87,13.15,23.7,22.41,17.12,19.74,15.48,10.75,18.71,15.88,34.45,34.93,24.27,19.73,18.56,21.83,22.65,21.89,17.13,14.5,16.16,19.63,28.84,47.75,40.47,48.69,39.91,31.97,44.6,40.73,34.56,32.06,21.45,22.58,20.76,16.88,28.85,19.47,17.5,16.53,16.76,21.21,9.9,32.62,25.83,18.54,26.2,30.07,21.17,9.92,26.24,26.24
Coleridge,1944,23.62,18.39,29.5,31.67,35.75,27.25,21.52,14.8,15.86,14.09,12.61,24.55,32.65,20.39,23.71,36.81,30.23,38.12,43.02,22.1,19.47,18.19,16.82,27.1,35.17,27.33,23.11,26.95,28.25,21.9,25.41,36.51,29.1,31.77,17.59,30.09,45.91,27.15,43.13,23.43,24.83,33.96,10.77,37.67,31.25,40.94,38.61,18.57,19.14,22.65,39.61,29.75,29.75
Coleridge,1945,24.66,34.8,26.9,20.08,19.68,23.27,25.1,35.88,26.92,17.43,28.87,18.33,17.5,14.21,18.32,23.43,16.21,16.07,26,42.98,36.93,30.05,46.08,45.63,47.92,33.17,34.48,40.33,41.98,32.73,27.35,28.93,10.61,26.15,20.03,25.36,19.66,21.11,44.16,36.28,33.6,27.79,25.36,24.15,21.43,14.75,33.81,21.24,24.75,18.15,18.46,12.24,12.24
Coleridge,1946,17.2,22.97,24.65,18.19,14.28,15.71,22.26,23.28,15.49,14.27,16.04,18.4,11.42,12.92,12.73,25.42,23.56,33.31,24.47,22.26,37.01,38.75,27.26,20.13,29.23,24.63,43.65,41.11,37.26,21.89,37.33,27.86,25.83,23.45,29.94,19.08,33.67,12.08,14.47,32,40.12,34.42,21.35,24.31,24.2,21.07,25.4,28.17,15.79,13.7,11.9,13.14,13.14
Coleridge,1947,13.59,9.06,9.74,10.77,8.47,10.72,9.57,11.13,10.32,13.74,9.29,24.06,21.96,37.18,13.17,19.62,27.71,19.06,17.03,33.04,19.16,16.16,26.12,27.89,21.26,33.97,39.53,34.3,43.23,47.02,33.83,40.58,34.48,29.37,24.97,20.66,18.98,14.41,15.1,13.2,19.53,17.42,15.08,18.32,14.46,9.26,8.63,10.9,8.65,9.63,9.37,9.36,20.43
Coleridge,1948,18.65,10.14,9.3,23.92,13.24,16.92,12.9,17.55,29.72,32.94,17.18,23.43,28.72,18.41,16.87,20.19,20.77,17.46,14.14,13.42,11.62,14,11.58,12.43,11.57,36.54,39.66,29.02,44.54,35.68,33.02,27.76,33.16,47.3,47.3,42.47,38.7,21.97,27.99,30.57,26.77,23.59,24.83,16.23,7.81,24.11,20.6,22.06,22.19,14.58,24.92,22.03,22.03
Coleridge,1949,17.57,19.75,18.62,18.76,36.11,23.89,16.52,14.29,31.4,37.52,23.29,16.35,37.25,24.05,33.61,27.58,36.31,43.85,33.61,20.47,23.25,29.55,18.11,17.94,17.23,19.8,12.96,34.16,46.84,37.87,40.57,23.18,7.86,8.51,7.16,4.94,5.43,30.3,24.06,24.66,31.71,26.89,22.55,23.15,8.27,7.51,16.05,11.79,8.92,9.1,10.24,5.91,5.91
Coleridge,1950,4.58,11.88,16.57,7.22,8.18,7.77,6.13,6.73,27.99,41.62,29.96,16.89,12.18,12.1,22.02,16.66,24.14,31.75,39.13,23.83,25.72,33.78,39.31,36.14,36.82,40.52,35.13,27.99,27.12,27.83,30.66,34.8,22.78,23.86,23.14,32.23,33.37,42.17,25.02,36.12,32.28,20.28,15.22,33.41,16.4,25.3,32.3,16.27,19.46,13.25,11.96,10.7,10.7
Coleridge,1951,26.56,35.95,34.97,52.59,39.8,34.63,26.91,23.29,22.13,25.69,16.15,16.2,13.41,11.15,11.59,13.13,41.34,42.58,27.63,24.68,16.96,14.06,14.73,12.42,20.18,36.37,33.07,37.89,30.56,43.8,49.67,33.9,30.52,31.98,54.91,37.59,32.8,33.08,21.4,15.57,20.93,26.71,24.85,19.83,41.9,26.75,16.46,14.88,20.41,7.55,3.95,4.4,4.4
Coleridge,1952,6.7,8.12,6.58,9.92,7,32.71,24.68,24.37,19.48,40.42,41.22,20.34,14.44,29.58,23.03,14.13,15.61,12.94,10.92,14.51,17.01,14.01,15.15,14.8,12.62,34.98,32.64,26.88,25.13,36.01,53.98,47.92,50.56,37.83,38.52,41.39,51.8,45.53,33.14,26.64,19.79,15.06,13.41,28.89,38.49,21.01,29.32,14.43,11.96,10.57,10.03,8.34,8.34
Coleridge,1953,38.69,36.18,28.53,31.66,34.66,43.08,28.92,36.15,28.71,39.84,43.49,25.16,17.94,23.5,14.32,19.74,16.16,32.6,17.93,24.6,32.56,25.37,19.35,39.01,40.87,26.57,29.2,19.79,31.94,38.55,43.66,47.53,43.18,35.29,46.33,34.73,45.03,34.36,46.64,37.56,34.59,39.08,23.66,17.68,18.85,40.77,21.13,18.1,7.62,5.83,9.5,13.09,20.37
Coleridge,1954,14.07,12.29,16.44,9.19,11.57,23.25,17.12,17.63,14.69,11.38,18.96,44.17,23.89,26.91,19.41,20.9,20.67,18.27,14.75,31.54,22.8,34.82,26.83,21.61,23.03,25.93,28.1,42.82,29.73,30.96,31.45,34.39,40.32,27.6,28.84,23.19,34.54,33.57,24.73,20.45,18.84,17.61,14.28,13.95,24.1,21.39,39.94,36.95,30.43,25.39,15.58,12.32,12.32
Coleridge,1955,8.77,9.74,9.18,9.26,11.15,39.51,31.02,34.09,36.37,32.47,25.07,35.09,26.95,17.59,15.73,19.18,21.77,18.82,18.56,35.45,21.48,35.11,39.18,29.8,34.33,36.58,37.16,36.84,33.6,23.99,32.82,42.67,27.77,21.34,26.42,24.18,23.39,16.89,14.1,11.1,12.25,12.36,10,22.75,23.41,13.26,12.85,10.43,9.02,8.24,19.6,10.93,10.93
Coleridge,1956,6.45,12.51,13.4,27.12,31.63,26.43,22.09,27.05,31.46,27.88,17.98,32.28,32.81,33.59,38.75,32.36,19.75,17.03,21.85,17.53,23.37,20.02,14.42,13.7,16.9,13.84,22.57,24.24,17.71,28.3,38.04,35.74,35.15,15.98,35.08,30.92,35.31,38.14,34.56,39.87,35.25,25.05,14.69,15.24,14.48,8.98,11.62,16.87,30.88,28.29,34.03,19.76,19.76
Coleridge,1957,19.54,8.64,23.74,10.72,14.74,27.14,29.71,27.51,24.56,29.09,22.2,16.06,25.29,31.96,23.84,12.14,11.6,4.8,11.76,14.8,13.35,15.63,14.08,17.43,12.51,11.35,23.14,36.91,36.3,30.3,43.86,47.4,39.19,43.66,33.41,33.74,28.18,31.5,28.86,28.83,21.54,35.08,33.73,16.36,27.91,28.22,28.85,19.68,5.99,26.33,25.55,18.17,18.17
Coleridge,1958,26.82,30.8,26.72,22.63,22,23.8,25.68,19.27,26.46,28.99,20.15,28.32,20.16,17.79,12.93,13.86,21.3,17.64,13.42,17.12,23.78,17.51,12.8,10.12,18.29,16.84,16.37,22.78,26.56,15.87,15.03,12.03,22.92,21.6,21.12,9.95,13.36,15.05,15.45,27.52,23.33,22.41,20.12,12.84,9.21,9.23,17.26,14.04,9.9,12.47,29.77,23.03,23.03
Coleridge,1959,17.26,14.66,20.49,31.45,30.19,29.74,36.03,30.28,21.51,20.38,15.98,27.31,36.63,25.62,18.85,15.12,13.72,18.17,12.18,27.24,18.23,14.05,13.29,15.93,17.94,31.54,31.79,33.94,28.99,23.08,22.07,24.69,29.57,19.41,21.26,23.66,30.95,31.31,36.57,22.01,22.45,17.68,14.49,11.25,13.74,9.32,13.7,13.08,10.18,7.03,28.45,21.4,24.91
Coleridge,1960,15.75,11.62,13.52,10.26,9.82,11.12,8.4,26.68,18.38,33.28,21.06,20.72,26.84,17.98,19.78,18.56,23.22,16,29,22.9,15.28,10.87,14.73,12.28,15.12,13.28,18.63,8.94,18.93,18.91,12.81,12.67,20.78,21.33,18.42,18.14,14.27,16.57,7.86,6.64,5.51,10.05,17.11,12.01,21.04,15.27,10.74,11.26,13.89,20.48,14.86,15.73,15.73
Hawea,1930,55.45,70.64,64.96,66.04,51.88,66.25,57.82,61.9,64.08,52.61,47.64,47.91,41.51,42.59,45.6,41.2,48.27,32.44,38.49,45.56,42.06,41.37,38.36,52.84,52.16,65.42,58.13,78.8,83.62,83.97,104.81,81.08,86.81,82.53,91.92,88.41,88.38,83.79,74.15,78.75,70.83,64.09,62.23,63.97,74.59,64.44,69.84,68.49,62.03,56.98,54.03,54.05,55.43
Hawea,1931,87.7,53.6,49.4,34.3,25.4,16.4,12.3,65.4,62.5,55.8,51.9,39.7,40.9,59.4,70.21471429,41.58685714,33.149,37.098,22.30028571,21.75285714,41.08871429,45.57514286,38.98785714,32.16357143,40.12285714,32.11971429,44.04428571,100.5947143,160.8454286,101.3935714,58.64528571,101.6315714,56.86257143,70.29042857,88.946,50.26057143,39.09185714,60.52114286,111.9145714,91.277,44.34628571,47.51857143,69.98942857,43.73371429,49.89214286,59.07885714,39.78928571,52.56028571,55.47971429,45.37942857,37.71785714,33.09485714,48.40171429
Hawea,1932,32.83942857,64.49914286,82.32957143,43.33357143,40.41142857,34.06328571,51.91314286,21.06271429,8.009,8.009,8.009,8.009,11.92785714,25.70542857,24.01314286,21.09785714,13.46714286,11.68,10.27342857,24.61914286,18.98457143,27.56271429,33.45657143,36.48542857,35.82142857,23.90928571,31.245,118.2661429,72.99457143,63.20542857,52.44828571,66.16985714,51.941,46.88785714,181.4785714,63.53257143,91.83042857,60.46985714,58.12857143,69.85842857,38.755,41.524,43.88328571,70.44214286,116.4837143,57.36971429,118.9915714,154.6491429,64.86142857,44.01528571,79.078,133.7952857,133.7952857
Hawea,1933,93.97671429,133.0937143,137.843,149.509,66.47357143,62.41014286,111.4905714,93.78428571,66.21371429,43.32714286,30.48642857,28.94728571,27.08914286,34.67685714,27.844,119.682,96.08214286,62.45014286,60.968,39.22285714,32.43085714,29.36914286,49.07628571,42.37785714,47.01942857,67.40085714,42.10985714,158.8404286,63.82971429,62.885,58.19671429,45.22571429,50.96985714,54.67657143,66.68,57.35942857,69.61457143,77.97828571,102.8605714,54.30285714,33.745,52.494,58.11214286,74.203,56.48314286,36.85128571,39.37285714,26.58014286,37.914,47.95242857,24.13028571,47.44014286,47.44014286
Hawea,1934,23.74157143,106.9452857,90.29757143,156.566,67.97014286,136.4267143,106.0584286,83.28742857,76.843,78.15771429,41.24071429,34.52171429,52.13942857,48.53671429,29.53342857,44.16757143,32.52971429,29.86871429,48.71557143,114.8437143,82.49685714,17.09328571,86.86214286,29.49557143,44.58742857,86.34457143,87.21742857,205.223,160.6407143,128.8904286,64.36085714,55.62885714,46.12514286,62.72214286,83.75,59.00628571,64.71985714,41.87271429,54.01314286,59.31871429,57.74257143,103.4927143,84.81671429,118.4102857,60.61357143,51.34285714,38.18442857,110.7061429,34.97942857,27.419,61.32242857,80.81985714,80.81985714
Hawea,1935,153.5621429,65.96728571,74.86985714,36.18114286,42.74371429,47.48314286,29.90428571,99.53185714,48.71942857,103.539,60.54885714,40.66028571,41.29342857,38.55957143,27.60814286,24.48542857,24.76185714,24.25585714,25.38442857,36.197571430000004,61.78357143,25.99,29.30971429,21.78714286,20.21828571,19.80414286,36.98514286,81.74014286,74.611,41.49971429,56.25142857,47.497,44.67771429,86.47928571,61.18885714,67.82557143,67.76785714,65.40142857,65.03357143,68.74571429,35.12614286,36.443,46.32914286,42.55471429,32.959,28.96585714,39.896,129.4685714,73.32357143,44.12885714,36.04214286,40.20557143,40.20557143
Hawea,1936,39.97971429,74.58114286,87.78742857,39.30857143,117.0328571,53.92742857,77.13628571,39.17614286,31.47028571,27.514,27.77714286,30.511,20.18785714,35.92171429,49.85257143,24.68557143,61.10042857,35.28328571,20.91171429,83.26271429,102.1988571,98.35142857,119.0978571,38.13071429,120.8335714,79.39985714,92.24085714,100.6437143,250.0368571,115.1527143,117.883,198.2765714,109.0275714,106.5112857,195.4785714,150.8734286,104.9494286,82.88542857,83.41885714,87.56357143,79.81714286,100.518,64.47457143,85.92857143,51.41528571,49.62242857,69.88514286,44.35971429,85.97142857,56.70442857,38.20528571,41.92257143,59.46228571
Hawea,1937,107.0442857,163.5071429,93.045,70.32714286,40.59928571,116.3161429,95.99542857,87.00771429,60.79228571,84.65357143,58.705,50.27314286,42.71557143,38.05242857,27.18857143,20.60885714,14.885,31.22042857,41.12814286,21.71785714,49.11142857,35.34428571,28.93828571,37.68514286,58.02885714,45.859,36.85385714,44.67557143,42.132,38.091,43.68428571,49.77271429,54.12971429,66.32371429,48.69271429,48.73928571,51.75785714,54.73557143,69.5,92.19857143,124.6851429,72.64357143,63.517,52.38285714,60.615,62.06285714,27.74214286,67.41357143,69.57785714,59.25171429,47.54328571,49.58014286,49.58014286
Hawea,1938,84.74157143,75.44071429,142.6108571,57.92942857,55.04814286,51.546,43.10885714,38.90142857,31.02842857,27.21771429,36.197571430000004,95.44228571,49.85985714,45.28142857,30.58857143,38.78185714,22.256,19.59671429,18.02971429,153.0881429,36.95771429,48.16471429,58.01185714,37.42028571,97.86828571,50.782,58.98742857,116.7684286,81.32514286,76.141,70.22457143,71.21985714,99.77085714,75.28657143,86.503,107.8364286,96.20657143,119.3101429,58.54728571,50.96314286,54.10685714,48.70085714,36.57157143,38.915,39.718,34.08585714,66.99914286,41.43285714,32.30371429,63.34614286,35.47257143,25.76385714,25.76385714
Hawea,1939,17.25857143,17.89014286,85.38357143,37.58942857,37.97485714,24.34814286,26.83542857,69.999,93.92314286,46.81857143,88.63685714,33.873,102.0691429,57.997,32.22514286,24.99957143,28.19128571,18.90371429,16.74557143,30.604,21.34071429,23.03285714,35.70271429,119.0207143,51.21471429,177.8,37.11414286,64.67671429,55.94314286,54.78985714,53.59757143,57.50771429,139.1845714,79.134,72.23585714,142.6077143,108.6677143,61.80542857,78.65342857,55.62228571,45.47571429,96.24857143,68.16214286,111.7507143,86.16671429,104.0521429,62.73985714,107.6851429,232.0898571,67.12714286,44.88157143,41.86171429,41.86171429
Hawea,1940,74.29085714,51.64071429,37.77728571,34.94528571,65.75728571,118.9562857,51.722,149.4212857,75.95857143,50.08957143,99.23828571,56.923,48.05214286,33.64414286,35.49285714,35.649,26.64142857,21.583,26.05257143,22.53757143,23.02071429,41.47857143,35.73228571,25.87185714,31.94028571,48.198,78.373,41.53728571,80.92871429,114.2617143,276.6077143,98.66285714,64.88171429,128.7462857,60.987,76.15685714,97.48371429,65.31685714,84.65328571,54.69628571,44.66428571,55.84457143,53.35657143,59.16342857,76.23328571,47.11614286,50.19714286,26.72185714,32.38028571,71.06671429,37.28757143,39.10557143,39.10557143
Hawea,1941,76.69471429,76.24057143,47.32214286,35.96385714,26.537,24.19528571,29.79028571,39.41028571,62.277,71.36614286,95.26371429,86.93414286,35.95,30.76071429,125.2727143,46.019,36.71157143,37.37771429,23.24914286,30.73985714,24.77285714,19.11928571,20.88671429,17.65528571,21.35114286,21.07985714,47.74585714,27.373,37.549,36.11785714,31.79985714,32.35385714,76.255,68.04414286,222.4842857,89.77114286,104.7411429,98.46585714,74.41671429,39.34657143,42.86171429,55.36957143,175.0487143,65.72214286,49.15214286,30.75871429,33.17028571,35.82114286,71.33028571,41.10257143,34.98271429,80.45528571,80.45528571
Hawea,1942,61.02042857,212.612,94.91414286,79.179,41.65271429,69.25928571,104.8704286,233.4192857,102.6345714,47.784,29.40842857,24.94728571,66.95614286,47.39785714,118.5837143,70.43914286,71.59814286,33.683,15.45485714,24.10371429,26.17885714,66.49542857,39.20071429,33.62942857,30.75985714,152.526,114.7268571,177.8931429,146.2907143,89.305,298.2294286,97.44828571,60.99742857,147.8812857,68.75771429,104.0952857,161.6218571,69.50457143,71.77828571,58.49814286,47.124,90.44171429,79.14257143,57.94242857,56.70957143,60.80828571,62.06985714,76.799,85.05414286,187.8874286,64.45028571,47.93585714,36.78028571
Hawea,1943,27.80428571,56.95285714,62.73342857,184.8568571,49.73814286,121.5938571,52.62,31.76428571,28.456,39.49957143,41.50242857,41.37685714,66.04514286,52.92728571,82.32242857,10.14328571,27.80585714,24.76428571,27.65785714,26.45528571,29.46242857,28.61642857,30.95114286,129.3665714,33.39942857,45.43671429,39.55785714,42.46842857,42.88471429,41.06714286,33.99785714,29.03485714,37.37114286,27.57542857,39.478,33.67942857,38.69571429,40.99757143,39.40728571,38.18428571,84.75728571,98.19614286,87.72814286,33.00714286,80.22728571,95.46085714,77.145142860000007,116.1647143,83.277,80.099,89.50057143,53.50785714,53.50785714
Hawea,1944,34.26,142.1265714,80.35157143,60.19814286,107.6091429,86.92414286,86.70757143,42.377,19.87571429,8.884,8,74.68857143,57.918,44.99242857,45.42942857,93.21542857,32.78757143,39.71714286,89.74814286,17.65314286,21.79028571,39.03271429,40.77171429,8,18.91842857,22.67414286,22.69428571,25.70114286,113.3882857,136.1638571,141.2784286,41.81328571,146.4987143,107.3164286,89.94614286,72.11871429,62.90285714,90.71785714,75.31842857,146.1211429,198.081,95.63385714,139.8411429,71.53814286,67.37071429,63.27271429,235.6447143,138.7777143,169.724,71.37357143,75.93942857,142.127,142.127
Hawea,1945,81.23914286,103.4514286,110.0794286,48.01757143,54.15071429,53.00185714,37.45642857,39.43514286,29.28442857,27.45414286,30.82728571,22.74242857,22.499,16.50271429,25.44085714,38.78442857,17.23114286,14.86085714,67.31242857,26.62014286,38.171,74.37885714,138.4161429,195.6767143,82.36771429,75.73842857,69.40028571,55.875,94.65114286,46.37642857,57.19428571,181.5757143,175.0141429,96.43557143,214.7484286,144.546,145.522,84.543,78.57928571,59.38414286,69.233,65.05985714,107.4087143,107.793,89.66828571,94.018,122.1177143,63.26542857,81.57114286,41.40585714,67.41271429,33.60914286,33.60914286
Hawea,1946,33.06971429,28.18114286,40.00985714,22.59571429,20.24542857,62.88342857,45.07828571,25.36871429,18.72771429,22.089,24.26071429,46.15471429,20.819,17.08571429,15.84914286,27.34771429,55.65885714,26.92114286,84.624,156.9047143,54.12428571,39.084,11.92042857,67.39028571,231.632,104.1588571,55.35928571,39.911,166.1841429,288.8564286,91.96571429,67.96871429,42.18,37.64714286,69.56114286,82.82971429,120.4087143,98.32085714,124.7904286,69.98442857,70.29957143,53.10471429,61.15728571,57.313,65.33257143,51.16142857,48.80171429,34.27514286,30.18485714,32.10428571,28.20642857,31.06271429,31.06271429
Hawea,1947,20.14357143,19.89714286,24.701,20.49857143,22.45771429,23.58857143,37.47585714,17.77985714,17.25028571,19.627,28.78585714,38.046,57.11828571,36.63842857,29.74257143,38.38485714,50.13585714,27.01257143,32.79757143,46.13657143,36.28957143,26.31957143,30.24742857,40.16557143,30.59942857,74.60742857,87.48771429,84.43542857,100.9772857,79.344,161.7811429,62.01285714,103.1238571,82.54842857,51.95914286,77.215,54.21757143,51.47228571,57.36085714,135.8635714,54.20857143,71.14171429,53.00985714,37.45771429,41.55842857,49.97128571,47.58128571,46.95585714,43.809,45.53314286,33.29314286,36.69114286,46.21428571
Hawea,1948,50.35442857,33.40957143,24.11642857,27.80685714,17.40471429,30.23714286,19.757,30.48528571,110.9087143,41.20471429,27.38642857,42.342,37.90671429,44.224,45.74642857,43.74785714,28.74214286,23.60014286,27.25771429,22.13628571,23.73842857,23.88871429,17.44285714,31.39714286,19.95871429,152.4322857,53.055,39.91614286,74.27557143,146.3442857,388.9688571,232.7804286,146.6637143,75.02057143,71.97557143,59.72985714,102.0034286,139.6072857,87.19,71.49628571,104.6294286,52.83371429,49.27614286,55.66542857,61.82985714,249.2661429,105.4297143,121.3062857,64.165,41.03742857,208.225,74.56942857,74.56942857
Hawea,1949,58.06728571,168.6052857,65.47414286,58.55957143,42.33,77.97171429,36.31585714,26.42171429,150.2992857,68.97242857,25.43557143,19.64414286,47.60614286,30.96428571,111.5747143,49.97185714,85.79385714,91.93571429,70.77271429,35.31285714,58.61042857,94.27857143,14.15557143,42.88171429,36.53657143,36.04057143,91.22114286,149.9171429,108.0864286,86.423,166.3841429,55.16357143,57.64442857,53.38585714,73.69757143,50.24442857,48.77885714,74.49128571,128.1181429,102.6827143,215.724,126.1194286,91.741,74.52385714,54.577,45.12357143,36.95242857,29.54985714,27.49528571,38.32885714,32.98885714,36.69714286,36.69714286
Hawea,1950,28.17828571,32.055,33.78528571,22.36857143,21.31428571,27.429,22.08342857,22.877,197.558,59.94171429,45.17128571,21.14685714,21.45128571,21.009,68.48157143,24.48871429,118.9968571,28.542,38.34542857,46.76371429,131.7281429,43.75457143,25.93028571,104.3447143,41.20814286,48.74242857,43.96471429,43.46728571,46.42071429,47.402,76.40571429,41.56985714,38.15828571,51.53785714,52.04371429,85.493,123.7694286,83.11642857,42.33328571,83.54628571,39.85442857,35.87085714,30.95685714,25.34028571,29.60071429,30.55871429,44.619,34.36285714,23.96214286,46.36228571,21.37971429,31.585,31.585
Hawea,1951,27.08042857,100.4825714,49.14457143,54.11314286,37.588,24.75757143,22.50414286,21.82071429,74.90242857,24.53471429,21.15028571,31.352,21.55728571,14.86728571,28.03371429,81.46371429,249.6995714,62.72785714,38.53757143,49.72957143,25.40214286,19.61557143,18.82128571,23.03028571,57.82328571,79.90985714,110.7997143,67.716,39.25642857,94.575,111.889,98.47742857,173.5324286,115.598,71.36485714,122.9567143,73.60557143,61.79885714,82.451,92.40742857,95.577,65.12828571,42.40014286,63.532,317.4457143,96.00757143,57.46471429,59.93071429,64.802,22.51585714,29.505,74.87242857,74.87242857
Hawea,1952,58.93485714,37.03828571,30.39857143,44.75771429,28.51242857,77.50914286,52.34785714,65.206,49.24514286,57.81785714,45.91242857,34.243,24.70785714,69.08528571,36.52828571,28.62014286,44.37342857,19.62957143,18.53442857,20.79628571,21.25571429,18.71057143,16.321,20.26771429,30.91314286,84.30242857,63.76142857,70.68128571,48.941,156.5018571,79.995,76.944,61.67771429,39.19557143,55.28928571,44.76842857,55.75085714,75.188,50.04857143,39.33628571,40.69685714,24.325,21.977,32.81528571,25.70057143,31.21828571,28.18442857,17.57114286,22.04242857,24.26785714,18.72771429,98.55057143,98.55057143
Hawea,1953,35.72685714,37.10485714,82.79285714,223.5542857,127.8472857,73.49628571,46.29328571,40.51014286,66.195,159.9241429,68.39242857,36.77442857,27.19357143,35.851,20.66257143,30.21257143,29.23385714,65.21871429,30.15871429,98.27271429,52.25942857,33.44728571,27.32014286,77.70314286,94.11871429,35.86228571,43.98042857,32.56414286,31.89371429,34.27185714,39.25814286,63.67671429,75.02157143,86.86785714,64.43385714,262.7201429,93.22514286,142.3702857,72.76357143,99.07042857,60.13685714,125.1427143,42.85157143,32.09357143,47.78671429,120.484,52.068,47.889,42.01185714,72.342,93.60628571,76.933,83.49371429
Hawea,1954,45.62142857,32.68857143,67.86828571,38.04071429,31.013,31.89671429,29.27785714,29.01157143,21.18814286,24.97242857,52.77185714,108.0442857,38.03228571,81.58957143,38.27342857,32.67357143,45.86114286,22.11971429,27.525,39.57571429,41.11142857,70.71471429,28.23157143,30.62171429,31.85942857,37.36471429,36.19657143,100.4785714,50.01885714,50.62042857,90.51328571,95.43457143,119.176,60.49128571,65.59271429,59.22128571,66.17771429,60.17485714,31.58485714,45.23214286,51.17828571,25.846,40.51528571,64.71714286,175.5055714,49.18057143,117.9472857,85.03871429,56.68214286,103.9838571,38.51971429,34.22585714,34.22585714
