Coleridge,1943,10.16,14.87,13.15,23.7,22.41,17.12,19.74,15.48,10.75,18.71,15.88,34.45,34.93,24.27,19.73,18.56,21.83,22.65,21.89,17.13,14.5,16.16,19.63,28.84,47.75,40.47,48.69,39.91,31.97,44.6,40.73,34.56,32.06,21.45,22.58,20.76,16.88,28.85,19.47,17.5,16.53,16.76,21.21,9.9,32.62,25.83,18.54,26.2,30.07,21.17,9.92,26.24,26.24
Coleridge,1944,23.62,18.39,29.5,31.67,35.75,27.25,21.52,14.8,15.86,14.09,12.61,24.55,32.65,20.39,23.71,36.81,30.23,38.12,43.02,22.1,19.47,18.19,16.82,27.1,35.17,27.33,23.11,26.95,28.25,21.9,25.41,36.51,29.1,31.77,17.59,30.09,45.91,27.15,43.13,23.43,24.83,33.96,10.77,37.67,31.25,40.94,38.61,18.57,19.14,22.65,39.61,29.75,29.75
Coleridge,1945,24.66,34.8,26.9,20.08,19.68,23.27,25.1,35.88,26.92,17.43,28.87,18.33,17.5,14.21,18.32,23.43,16.21,16.07,26,42.98,36.93,30.05,46.08,45.63,47.92,33.17,34.48,40.33,41.98,32.73,27.35,28.93,10.61,26.15,20.03,25.36,19.66,21.11,44.16,36.28,33.6,27.79,25.36,24.15,21.43,14.75,33.81,21.24,24.75,18.15,18.46,12.24,12.24
Coleridge,1946,17.2,22.97,24.65,18.19,14.28,15.71,22.26,23.28,15.49,14.27,16.04,18.4,11.42,12.92,12.73,25.42,23.56,33.31,24.47,22.26,37.01,38.75,27.26,20.13,29.23,24.63,43.65,41.11,37.26,21.89,37.33,27.86,25.83,23.45,29.94,19.08,33.67,12.08,14.47,32,40.12,34.42,21.35,24.31,24.2,21.07,25.4,28.17,15.79,13.7,11.9,13.14,13.14
Coleridge,1947,13.59,9.06,9.74,10.77,8.47,10.72,9.57,11.13,10.32,13.74,9.29,24.06,21.96,37.18,13.17,19.62,27.71,19.06,17.03,33.04,19.16,16.16,26.12,27.89,21.26,33.97,39.53,34.3,43.23,47.02,33.83,40.58,34.48,29.37,24.97,20.66,18.98,14.41,15.1,13.2,19.53,17.42,15.08,18.32,14.46,9.26,8.63,10.9,8.65,9.63,9.37,9.36,20.43
Coleridge,1948,18.65,10.14,9.3,23.92,13.24,16.92,12.9,17.55,29.72,32.94,17.18,23.43,28.72,18.41,16.87,20.19,20.77,17.46,14.14,13.42,11.62,14,11.58,12.43,11.57,36.54,39.66,29.02,44.54,35.68,33.02,27.76,33.16,47.3,47.3,42.47,38.7,21.97,27.99,30.57,26.77,23.59,24.83,16.23,7.81,24.11,20.6,22.06,22.19,14.58,24.92,22.03,22.03
Coleridge,1949,17.57,19.75,18.62,18.76,36.11,23.89,16.52,14.29,31.4,37.52,23.29,16.35,37.25,24.05,33.61,27.58,36.31,43.85,33.61,20.47,23.25,29.55,18.11,17.94,17.23,19.8,12.96,34.16,46.84,37.87,40.57,23.18,7.86,8.51,7.16,4.94,5.43,30.3,24.06,24.66,31.71,26.89,22.55,23.15,8.27,7.51,16.05,11.79,8.92,9.1,10.24,5.91,5.91
Coleridge,1950,4.58,11.88,16.57,7.22,8.18,7.77,6.13,6.73,27.99,41.62,29.96,16.89,12.18,12.1,22.02,16.66,24.14,31.75,39.13,23.83,25.72,33.78,39.31,36.14,36.82,40.52,35.13,27.99,27.12,27.83,30.66,34.8,22.78,23.86,23.14,32.23,33.37,42.17,25.02,36.12,32.28,20.28,15.22,33.41,16.4,25.3,32.3,16.27,19.46,13.25,11.96,10.7,10.7
Coleridge,1951,26.56,35.95,34.97,52.59,39.8,34.63,26.91,23.29,22.13,25.69,16.15,16.2,13.41,11.15,11.59,13.13,41.34,42.58,27.63,24.68,16.96,14.06,14.73,12.42,20.18,36.37,33.07,37.89,30.56,43.8,49.67,33.9,30.52,31.98,54.91,37.59,32.8,33.08,21.4,15.57,20.93,26.71,24.85,19.83,41.9,26.75,16.46,14.88,20.41,7.55,3.95,4.4,4.4
Coleridge,1952,6.7,8.12,6.58,9.92,7,32.71,24.68,24.37,19.48,40.42,41.22,20.34,14.44,29.58,23.03,14.13,15.61,12.94,10.92,14.51,17.01,14.01,15.15,14.8,12.62,34.98,32.64,26.88,25.13,36.01,53.98,47.92,50.56,37.83,38.52,41.39,51.8,45.53,33.14,26.64,19.79,15.06,13.41,28.89,38.49,21.01,29.32,14.43,11.96,10.57,10.03,8.34,8.34
Coleridge,1953,38.69,36.18,28.53,31.66,34.66,43.08,28.92,36.15,28.71,39.84,43.49,25.16,17.94,23.5,14.32,19.74,16.16,32.6,17.93,24.6,32.56,25.37,19.35,39.01,40.87,26.57,29.2,19.79,31.94,38.55,43.66,47.53,43.18,35.29,46.33,34.73,45.03,34.36,46.64,37.56,34.59,39.08,23.66,17.68,18.85,40.77,21.13,18.1,7.62,5.83,9.5,13.09,20.37
Coleridge,1954,14.07,12.29,16.44,9.19,11.57,23.25,17.12,17.63,14.69,11.38,18.96,44.17,23.89,26.91,19.41,20.9,20.67,18.27,14.75,31.54,22.8,34.82,26.83,21.61,23.03,25.93,28.1,42.82,29.73,30.96,31.45,34.39,40.32,27.6,28.84,23.19,34.54,33.57,24.73,20.45,18.84,17.61,14.28,13.95,24.1,21.39,39.94,36.95,30.43,25.39,15.58,12.32,12.32
Coleridge,1955,8.77,9.74,9.18,9.26,11.15,39.51,31.02,34.09,36.37,32.47,25.07,35.09,26.95,17.59,15.73,19.18,21.77,18.82,18.56,35.45,21.48,35.11,39.18,29.8,34.33,36.58,37.16,36.84,33.6,23.99,32.82,42.67,27.77,21.34,26.42,24.18,23.39,16.89,14.1,11.1,12.25,12.36,10,22.75,23.41,13.26,12.85,10.43,9.02,8.24,19.6,10.93,10.93
Coleridge,1956,6.45,12.51,13.4,27.12,31.63,26.43,22.09,27.05,31.46,27.88,17.98,32.28,32.81,33.59,38.75,32.36,19.75,17.03,21.85,17.53,23.37,20.02,14.42,13.7,16.9,13.84,22.57,24.24,17.71,28.3,38.04,35.74,35.15,15.98,35.08,30.92,35.31,38.14,34.56,39.87,35.25,25.05,14.69,15.24,14.48,8.98,11.62,16.87,30.88,28.29,34.03,19.76,19.76
Coleridge,1957,19.54,8.64,23.74,10.72,14.74,27.14,29.71,27.51,24.56,29.09,22.2,16.06,25.29,31.96,23.84,12.14,11.6,4.8,11.76,14.8,13.35,15.63,14.08,17.43,12.51,11.35,23.14,36.91,36.3,30.3,43.86,47.4,39.19,43.66,33.41,33.74,28.18,31.5,28.86,28.83,21.54,35.08,33.73,16.36,27.91,28.22,28.85,19.68,5.99,26.33,25.55,18.17,18.17
Coleridge,1958,26.82,30.8,26.72,22.63,22,23.8,25.68,19.27,26.46,28.99,20.15,28.32,20.16,17.79,12.93,13.86,21.3,17.64,13.42,17.12,23.78,17.51,12.8,10.12,18.29,16.84,16.37,22.78,26.56,15.87,15.03,12.03,22.92,21.6,21.12,9.95,13.36,15.05,15.45,27.52,23.33,22.41,20.12,12.84,9.21,9.23,17.26,14.04,9.9,12.47,29.77,23.03,23.03
Coleridge,1959,17.26,14.66,20.49,31.45,30.19,29.74,36.03,30.28,21.51,20.38,15.98,27.31,36.63,25.62,18.85,15.12,13.72,18.17,12.18,27.24,18.23,14.05,13.29,15.93,17.94,31.54,31.79,33.94,28.99,23.08,22.07,24.69,29.57,19.41,21.26,23.66,30.95,31.31,36.57,22.01,22.45,17.68,14.49,11.25,13.74,9.32,13.7,13.08,10.18,7.03,28.45,21.4,24.91
Coleridge,1960,15.75,11.62,13.52,10.26,9.82,11.12,8.4,26.68,18.38,33.28,21.06,20.72,26.84,17.98,19.78,18.56,23.22,16,29,22.9,15.28,10.87,14.73,12.28,15.12,13.28,18.63,8.94,18.93,18.91,12.81,12.67,20.78,21.33,18.42,18.14,14.27,16.57,7.86,6.64,5.51,10.05,17.11,12.01,21.04,15.27,10.74,11.26,13.89,20.48,14.86,15.73,15.73
Coleridge,1961,11.96,13.64,17.15,15.09,16.64,12.6,25.99,16.02,13.95,13.4,14.51,21.68,31.41,27.52,23.93,25.12,44.19,28.93,37.17,24.17,17.11,26.41,20.53,23.49,19.77,22.22,30.01,20.49,22.73,34.78,37.58,39.64,41.51,43.08,26.94,44.95,30,17.9,10.75,15.11,19.3,23.03,13.46,12.23,13.37,13.71,13.31,10.22,9.45,11.74,7.11,9.87,9.87
Coleridge,1962,10.58,11.51,13.23,11.28,20.69,36.86,33.22,28.78,38.42,40.16,30.69,23.64,32.33,24.77,30.6,30.71,23.03,26.53,47.5,23.71,18.7,25.94,27.96,37.95,18.43,11.97,28.77,25.27,23.84,19.73,25.71,40.07,25.46,26.74,25.46,22.08,14.49,12.38,10.62,18.47,10.99,13.86,12.16,8.51,6.25,13.59,13.79,22.2,16.3,14.41,13.43,12.65,12.65
Coleridge,1963,18.47,16.11,12.65,36.18,22.46,37.06,23.42,23.34,21.06,39.03,29.59,34.01,49.04,28.94,24.27,30.3,46.18,24.93,27.65,31.38,26.82,20.34,46.06,40.57,43.19,43.43,34.04,40.29,36.76,33.67,32.54,40.07,54.1,43.47,35.15,35.38,35.76,30.65,33.41,23.19,36.37,31.92,35.65,29.24,28.91,20.33,14.49,15.07,19.8,19.5,34.83,31.18,31.18
Coleridge,1964,28.14,23.61,21.34,14.82,13.6,27.65,20.48,37.29,43.75,41.11,29.94,21.53,16.24,16.33,19.72,31.47,42.49,30.52,27.42,52.15,37.32,24.49,20.22,17.75,31.48,44.38,33.45,33.08,40.13,49.91,45.94,45.33,43.48,43.81,39.86,40.78,47.92,40.72,45.7,29.09,29.65,34.4,32.58,25.54,23.87,32.74,30.09,14.21,9.99,15.93,12.18,12.71,13.97
Coleridge,1965,12.79,17.28,13.29,22.38,13.78,12.21,13.79,24.21,17.08,17.32,28.39,15.44,27.32,17.53,15.6,14.01,20.14,19.81,17.6,31.23,37.15,18.41,17.4,19.17,35.58,35.36,35.38,41.45,39.06,36.21,46,36.23,39.95,32.29,38.87,38.62,46.48,26,23.51,12.23,16.8,27.22,26.37,18.22,12.05,12.01,24.66,18.26,20.06,16.49,12.43,13.84,13.84
Coleridge,1966,10.72,16.83,13.91,21.51,34.37,30.83,18.63,15.86,15.4,18.75,15.21,14.92,25.31,16.63,15.03,16.78,15.01,18.62,15.84,16.88,15.2,18.47,13.77,15.03,19.84,37.41,18.23,27.85,21.96,22.98,16.92,43.29,32.31,30.88,36.94,42.27,28.29,25.23,21.55,27.43,24.61,15.56,12.2,19.66,9.73,5.25,10.2,11.16,8.69,12.63,14.25,18.84,18.84
Coleridge,1967,12.58,10.12,15.65,23.91,17.31,38.71,31.35,23.45,37.79,22.39,15.69,12.92,16.45,20.04,26.88,19.01,17.98,18.3,43.71,32.85,32.99,25.91,41.8,27.55,25.62,24.09,27.3,42.59,32.29,38.57,30.98,33.31,40.18,41.47,48.83,36.54,27.13,14.24,34.94,24.25,19.51,22.88,33.32,21.85,28.07,32.59,28.79,18.36,20.38,28.29,29.89,23.31,23.31
Coleridge,1968,21.43,22.34,33.57,45.23,36.11,27.72,29.92,28.22,23.7,19.93,31.49,25.71,20.53,34.76,20.81,22.8,28.55,33.68,25.35,28.55,34.15,28.46,33.6,27.63,32.37,29.7,43.61,33.85,19.36,30.43,21.41,21.28,23.67,41.99,42.37,28.58,22.08,27.27,26.83,23.23,26.48,33.46,19.31,24.42,25.39,18.63,17.47,14.86,20.6,17.45,14.1,16.45,16.45
Coleridge,1969,11.92,10.39,15.78,14.62,25.02,19.56,12.92,14.34,26.8,18.17,14.26,20.34,14.41,11.05,16.97,15.23,13.88,15.19,14.79,25.38,19.47,16.46,14.6,27.21,33.37,28.51,40.87,21.55,18.67,15.73,33.12,22.34,15.59,20.88,22.92,15.22,17.67,24.16,25.37,25.45,31.42,23.64,13.85,24.1,26.14,16.1,12.43,9.26,13.89,24.1,31.4,28.9,28.9
Coleridge,1970,16.53,21.29,23.9,13.02,10.73,12.47,15.58,8.65,11.82,14.93,22.11,27.07,32.77,22.16,27.01,23.33,34.23,37.39,26.44,30.38,26.1,18.35,43.3,19.48,43.54,36.79,27.22,39.62,28.5,44.46,30.64,30.12,10,12.64,26.42,36.36,35.68,33.67,34.07,30.07,24.91,31.86,17.98,14.17,11.71,10.81,9.52,10.8,12.74,10.16,10.32,6.41,7.93
Hawea,1940,46.95,63.5,51.18,60.59,54.53,61.07,50.86,62.2,62.2,48.91,44.03,47.88,41.59,41.18,47.14,40.09,49.67,45.72,49.22,49.28,40.69,43.75,47.07,71.7,70.95,74.58,62.63,69.98,70.41,83.23,112.7,82.31,91.56,86.91,92.5,92.17,87.54,92.87,70.37,89.12,76.77,68.37,68.62,61.84,69.18,65.33,69.78,57.94,53.7,67.2,59.13,51.13,51.63
Hawea,1941,76.69471429,76.24057143,47.32214286,35.96385714,26.537,24.19528571,29.79028571,39.41028571,62.277,71.36614286,95.26371429,86.93414286,35.95,30.76071429,125.2727143,46.019,36.71157143,37.37771429,23.24914286,30.73985714,24.77285714,19.11928571,20.88671429,17.65528571,21.35114286,21.07985714,47.74585714,27.373,37.549,36.11785714,31.79985714,32.35385714,76.255,68.04414286,222.4842857,89.77114286,104.7411429,98.46585714,74.41671429,39.34657143,42.86171429,55.36957143,175.0487143,65.72214286,49.15214286,30.75871429,33.17028571,35.82114286,71.33028571,41.10257143,34.98271429,80.45528571,80.45528571
Hawea,1942,61.02042857,212.612,94.91414286,79.179,41.65271429,69.25928571,104.8704286,233.4192857,102.6345714,47.784,29.40842857,24.94728571,66.95614286,47.39785714,118.5837143,70.43914286,71.59814286,33.683,15.45485714,24.10371429,26.17885714,66.49542857,39.20071429,33.62942857,30.75985714,152.526,114.7268571,177.8931429,146.2907143,89.305,298.2294286,97.44828571,60.99742857,147.8812857,68.75771429,104.0952857,161.6218571,69.50457143,71.77828571,58.49814286,47.124,90.44171429,79.14257143,57.94242857,56.70957143,60.80828571,62.06985714,76.799,85.05414286,187.8874286,64.45028571,47.93585714,36.78028571
Hawea,1943,27.80428571,56.95285714,62.73342857,184.8568571,49.73814286,121.5938571,52.62,31.76428571,28.456,39.49957143,41.50242857,41.37685714,66.04514286,52.92728571,82.32242857,10.14328571,27.80585714,24.76428571,27.65785714,26.45528571,29.46242857,28.61642857,30.95114286,129.3665714,33.39942857,45.43671429,39.55785714,42.46842857,42.88471429,41.06714286,33.99785714,29.03485714,37.37114286,27.57542857,39.478,33.67942857,38.69571429,40.99757143,39.40728571,38.18428571,84.75728571,98.19614286,87.72814286,33.00714286,80.22728571,95.46085714,77.145142860000007,116.1647143,83.277,80.099,89.50057143,53.50785714,53.50785714
Hawea,1944,34.26,142.1265714,80.35157143,60.19814286,107.6091429,86.92414286,86.70757143,42.377,19.87571429,8.884,8,74.68857143,57.918,44.99242857,45.42942857,93.21542857,32.78757143,39.71714286,89.74814286,17.65314286,21.79028571,39.03271429,40.77171429,8,18.91842857,22.67414286,22.69428571,25.70114286,113.3882857,136.1638571,141.2784286,41.81328571,146.4987143,107.3164286,89.94614286,72.11871429,62.90285714,90.71785714,75.31842857,146.1211429,198.081,95.63385714,139.8411429,71.53814286,67.37071429,63.27271429,235.6447143,138.7777143,169.724,71.37357143,75.93942857,142.127,142.127
Hawea,1945,81.23914286,103.4514286,110.0794286,48.01757143,54.15071429,53.00185714,37.45642857,39.43514286,29.28442857,27.45414286,30.82728571,22.74242857,22.499,16.50271429,25.44085714,38.78442857,17.23114286,14.86085714,67.31242857,26.62014286,38.171,74.37885714,138.4161429,195.6767143,82.36771429,75.73842857,69.40028571,55.875,94.65114286,46.37642857,57.19428571,181.5757143,175.0141429,96.43557143,214.7484286,144.546,145.522,84.543,78.57928571,59.38414286,69.233,65.05985714,107.4087143,107.793,89.66828571,94.018,122.1177143,63.26542857,81.57114286,41.40585714,67.41271429,33.60914286,33.60914286
Hawea,1946,33.06971429,28.18114286,40.00985714,22.59571429,20.24542857,62.88342857,45.07828571,25.36871429,18.72771429,22.089,24.26071429,46.15471429,20.819,17.08571429,15.84914286,27.34771429,55.65885714,26.92114286,84.624,156.9047143,54.12428571,39.084,11.92042857,67.39028571,231.632,104.1588571,55.35928571,39.911,166.1841429,288.8564286,91.96571429,67.96871429,42.18,37.64714286,69.56114286,82.82971429,120.4087143,98.32085714,124.7904286,69.98442857,70.29957143,53.10471429,61.15728571,57.313,65.33257143,51.16142857,48.80171429,34.27514286,30.18485714,32.10428571,28.20642857,31.06271429,31.06271429
Hawea,1947,20.14357143,19.89714286,24.701,20.49857143,22.45771429,23.58857143,37.47585714,17.77985714,17.25028571,19.627,28.78585714,38.046,57.11828571,36.63842857,29.74257143,38.38485714,50.13585714,27.01257143,32.79757143,46.13657143,36.28957143,26.31957143,30.24742857,40.16557143,30.59942857,74.60742857,87.48771429,84.43542857,100.9772857,79.344,161.7811429,62.01285714,103.1238571,82.54842857,51.95914286,77.215,54.21757143,51.47228571,57.36085714,135.8635714,54.20857143,71.14171429,53.00985714,37.45771429,41.55842857,49.97128571,47.58128571,46.95585714,43.809,45.53314286,33.29314286,36.69114286,46.21428571
Hawea,1948,50.35442857,33.40957143,24.11642857,27.80685714,17.40471429,30.23714286,19.757,30.48528571,110.9087143,41.20471429,27.38642857,42.342,37.90671429,44.224,45.74642857,43.74785714,28.74214286,23.60014286,27.25771429,22.13628571,23.73842857,23.88871429,17.44285714,31.39714286,19.95871429,152.4322857,53.055,39.91614286,74.27557143,146.3442857,388.9688571,232.7804286,146.6637143,75.02057143,71.97557143,59.72985714,102.0034286,139.6072857,87.19,71.49628571,104.6294286,52.83371429,49.27614286,55.66542857,61.82985714,249.2661429,105.4297143,121.3062857,64.165,41.03742857,208.225,74.56942857,74.56942857
Hawea,1949,58.06728571,168.6052857,65.47414286,58.55957143,42.33,77.97171429,36.31585714,26.42171429,150.2992857,68.97242857,25.43557143,19.64414286,47.60614286,30.96428571,111.5747143,49.97185714,85.79385714,91.93571429,70.77271429,35.31285714,58.61042857,94.27857143,14.15557143,42.88171429,36.53657143,36.04057143,91.22114286,149.9171429,108.0864286,86.423,166.3841429,55.16357143,57.64442857,53.38585714,73.69757143,50.24442857,48.77885714,74.49128571,128.1181429,102.6827143,215.724,126.1194286,91.741,74.52385714,54.577,45.12357143,36.95242857,29.54985714,27.49528571,38.32885714,32.98885714,36.69714286,36.69714286
Hawea,1950,28.17828571,32.055,33.78528571,22.36857143,21.31428571,27.429,22.08342857,22.877,197.558,59.94171429,45.17128571,21.14685714,21.45128571,21.009,68.48157143,24.48871429,118.9968571,28.542,38.34542857,46.76371429,131.7281429,43.75457143,25.93028571,104.3447143,41.20814286,48.74242857,43.96471429,43.46728571,46.42071429,47.402,76.40571429,41.56985714,38.15828571,51.53785714,52.04371429,85.493,123.7694286,83.11642857,42.33328571,83.54628571,39.85442857,35.87085714,30.95685714,25.34028571,29.60071429,30.55871429,44.619,34.36285714,23.96214286,46.36228571,21.37971429,31.585,31.585
Hawea,1951,27.08042857,100.4825714,49.14457143,54.11314286,37.588,24.75757143,22.50414286,21.82071429,74.90242857,24.53471429,21.15028571,31.352,21.55728571,14.86728571,28.03371429,81.46371429,249.6995714,62.72785714,38.53757143,49.72957143,25.40214286,19.61557143,18.82128571,23.03028571,57.82328571,79.90985714,110.7997143,67.716,39.25642857,94.575,111.889,98.47742857,173.5324286,115.598,71.36485714,122.9567143,73.60557143,61.79885714,82.451,92.40742857,95.577,65.12828571,42.40014286,63.532,317.4457143,96.00757143,57.46471429,59.93071429,64.802,22.51585714,29.505,74.87242857,74.87242857
Hawea,1952,58.93485714,37.03828571,30.39857143,44.75771429,28.51242857,77.50914286,52.34785714,65.206,49.24514286,57.81785714,45.91242857,34.243,24.70785714,69.08528571,36.52828571,28.62014286,44.37342857,19.62957143,18.53442857,20.79628571,21.25571429,18.71057143,16.321,20.26771429,30.91314286,84.30242857,63.76142857,70.68128571,48.941,156.5018571,79.995,76.944,61.67771429,39.19557143,55.28928571,44.76842857,55.75085714,75.188,50.04857143,39.33628571,40.69685714,24.325,21.977,32.81528571,25.70057143,31.21828571,28.18442857,17.57114286,22.04242857,24.26785714,18.72771429,98.55057143,98.55057143
Hawea,1953,35.72685714,37.10485714,82.79285714,223.5542857,127.8472857,73.49628571,46.29328571,40.51014286,66.195,159.9241429,68.39242857,36.77442857,27.19357143,35.851,20.66257143,30.21257143,29.23385714,65.21871429,30.15871429,98.27271429,52.25942857,33.44728571,27.32014286,77.70314286,94.11871429,35.86228571,43.98042857,32.56414286,31.89371429,34.27185714,39.25814286,63.67671429,75.02157143,86.86785714,64.43385714,262.7201429,93.22514286,142.3702857,72.76357143,99.07042857,60.13685714,125.1427143,42.85157143,32.09357143,47.78671429,120.484,52.068,47.889,42.01185714,72.342,93.60628571,76.933,83.49371429
Hawea,1954,45.62142857,32.68857143,67.86828571,38.04071429,31.013,31.89671429,29.27785714,29.01157143,21.18814286,24.97242857,52.77185714,108.0442857,38.03228571,81.58957143,38.27342857,32.67357143,45.86114286,22.11971429,27.525,39.57571429,41.11142857,70.71471429,28.23157143,30.62171429,31.85942857,37.36471429,36.19657143,100.4785714,50.01885714,50.62042857,90.51328571,95.43457143,119.176,60.49128571,65.59271429,59.22128571,66.17771429,60.17485714,31.58485714,45.23214286,51.17828571,25.846,40.51528571,64.71714286,175.5055714,49.18057143,117.9472857,85.03871429,56.68214286,103.9838571,38.51971429,34.22585714,34.22585714
Hawea,1955,52.51885714,40.75628571,34.35657143,29.84871429,36.17742857,178.6482857,66.13357143,135.1098571,52.726,71.69571429,135.8011429,55.30042857,59.12242857,30.65385714,26.648,30.156,26.79228571,18.15214286,18.90857143,29.55185714,36.44128571,102.8054286,38.75971429,31.94642857,47.42585714,92.60857143,61.65414286,48.57685714,52.22971429,35.38,62.51257143,56.94557143,43.78857143,31.95614286,79.22514286,125.0797143,63.82228571,46.12014286,30.53014286,30.41342857,55.82385714,32.40671429,28.53942857,77.25914286,23.38428571,31.32242857,23.15571429,18.73142857,16.82771429,23.372,26.371,14.90185714,14.90185714
Hawea,1956,15.31728571,37.57614286,33.906,162.8762857,100.4645714,38.71971429,107.389,43.57642857,91.61957143,63.19028571,40.617,125.258,61.16757143,68.14271429,68.02671429,40.31328571,30.03385714,29.39885714,27.05857143,24.16914286,56.72214286,45.16128571,27.626,36.85528571,41.17928571,28.96257143,50.136,41.241,32.871,86.07428571,91.93557143,119.7818571,107.3005714,110.412,77.90971429,147.4537143,113.7152857,91.34171429,53.96242857,89.12128571,74.92342857,56.27914286,50.46914286,96.54685714,66.93357143,46.98457143,39.615,53.67142857,29.93514286,64.80828571,59.31628571,53.58628571,53.58628571
Hawea,1957,38.75271429,41.316,76.60128571,61.08285714,143.623,117.7065714,69.38285714,74.115,82.45971429,41.947,39.36914286,32.68314286,25.11571429,129.6371429,47.34485714,45.76314286,38.45757143,29.64442857,28.11485714,33.25628571,33.46328571,34.59828571,24.28171429,25.68342857,16.27014286,21.637,57.60242857,51.50671429,108.4277143,128.8114286,64.00571429,76.30771429,77.30457143,224.2132857,248.4415714,139.5205714,195.2492857,189.0114286,182.0347143,296.1315714,99.96914286,98.09028571,77.18428571,160.0122857,122.5268571,98.36614286,264.6637143,227.1851429,100.4845714,118.1034286,94.40942857,49.84557143,49.84557143
Hawea,1958,148.9707143,71.31342857,46.83142857,73.389,38.59914286,147.7052857,172.8617143,66.221,118.664,99.65128571,101.0367143,36.66557143,42.09257143,29.38585714,26.38257143,28.38214286,33.71157143,27.85614286,20.15828571,29.52957143,35.28171429,28.71528571,27.52814286,20.01585714,28.62771429,24.33128571,41.292,67.128,68.63128571,63.32571429,192.5782857,109.2628571,72.31928571,129.7732857,83.102,33.83942857,105.4087143,152.1591429,82.33371429,92.92014286,62.69157143,53.21428571,40.24657143,40.75628571,30.58914286,48.15414286,51.36685714,20.63728571,18.71614286,38.52214286,64.90228571,24.00914286,24.00914286
Hawea,1959,26.51171429,17.69857143,35.928,49.27585714,38.56128571,28.91628571,22.95571429,26.13371429,20.02357143,20.44528571,14.719,99.72314286,45.82971429,24.59,22.79242857,25.478,19.97642857,17.10342857,11.74128571,19.973,18.52185714,15.729,16.504,37.47228571,72.91614286,161.6737143,73.38128571,70.40171429,48.96142857,36.56185714,46.09228571,58.838,186.7602857,98.46785714,66.64557143,50.72071429,103.2815714,120.2461429,64.98642857,48.54185714,68.61242857,28.76442857,32.27257143,45.562,155.1785714,40.10328571,70.22042857,42.61885714,42.62528571,28.88185714,70.29742857,32.56442857,36.10471429
Hawea,1960,28.09985714,22.55557143,26.13128571,24.296,11.20957143,29.034,66.91728571,98.36814286,52.53128571,82.194,50.778,40.39014286,29.99,33.50942857,30.15642857,54.74857143,51.52885714,40.92657143,166.2792857,41.13471429,26.93271429,24.64428571,40.167,190.5448571,49.25971429,30.874,34.78457143,93.67385714,53.29985714,39.26742857,65.657,43.45214286,85.909,54.49714286,45.15185714,42.02528571,26.42742857,53.64385714,27.921,39.58885714,30.16,14.19185714,25.86157143,22.122,46.05542857,70.41714286,23.32428571,22.60157143,67.23314286,61.09257143,27.09957143,60.25842857,60.25842857
Hawea,1961,67.71114286,45.16385714,109.5601429,49.60785714,37.71057143,9.947428571,18.49871429,24.368,33.85342857,28.70671429,15.804,103.6391429,46.85371429,30.68228571,56.40842857,46.18985714,40.697857140000004,95.39457143,95.89457143,34.92257143,23.68957143,53.19128571,32.27014286,62.18357143,30.67557143,45.45185714,47.30771429,88.21271429,130.6465714,92.94071429,151.1668571,86.505,94.59242857,89.62,80.38471429,96.53885714,72.68571429,49.40571429,41.43828571,50.70742857,98.99814286,44.442,73.635,32.41342857,26.24514286,39.75842857,23.60185714,38.96042857,53.63842857,42.23614286,24.10571429,13.61471429,13.61471429
Hawea,1962,10.331,8.042,8.042,21.50128571,65.103,56.17342857,39.54842857,87.30771429,38.70285714,35.47071429,41.56685714,39.52257143,57.95914286,24.711,44.39957143,49.61042857,44.581,237.615,69.94185714,33.302,33.30685714,46.97828571,81.24028571,69.01185714,52.91871429,44.76257143,55.14571429,89.20628571,67.38714286,130.1042857,216.0061429,141.312,79.66328571,95.22628571,76.89528571,64.68442857,60.24271429,58.90414286,49.10528571,42.59,54.98442857,38.09557143,27.01957143,48.95171429,27.53271429,56.66014286,82.04714286,94.75642857,69.31771429,38.95585714,53.808,34.77885714,34.77885714
Hawea,1963,65.412,29.17085714,42.91214286,35.51785714,30.19585714,61.07128571,46.59328571,72.838,40.09214286,71.49785714,59.80657143,52.95314286,59.64142857,31.06257143,34.30757143,25.60542857,30.325,27.30157143,48.45728571,37.77628571,36.10085714,74.45528571,70.364,44.50185714,152.908,62.99014286,45.79814286,46.12228571,60.10014286,46.60585714,80.78285714,67.66614286,43.036,78.31814286,50.94342857,54.299,44.161,37.06814286,27.83514286,39.854,72.32071429,72.86314286,104.7885714,66.41957143,48.60742857,34.38285714,34.33614286,21.06814286,23.859,18.17357143,73.39471429,76.49828571,76.49828571
Hawea,1964,59.41871429,28.173,31.54,15.84285714,41.73014286,66.60728571,58.21171429,213.6994286,45.38442857,51.874,22.27014286,21.52557143,28.56114286,18.62228571,65.07157143,43.48157143,41.79785714,38.74542857,56.31271429,70.845,46.61957143,55.85928571,45.21342857,49.03871429,93.08957143,49.93671429,49.05457143,108.2782857,53.01914286,68.97271429,48.85942857,77.38242857,57.33542857,59.12371429,75.69042857,119.6311429,146.6244286,103.7252857,91.49942857,63.30228571,98.81428571,324.9504286,124.6318571,92.34742857,52.53842857,42.70271429,62.911,32.67542857,22.82985714,36.11385714,138.1734286,66.67371429,35.62557143
