Ahuriri,1995,57,71.1,57.3,46.8,32.5,29.8,30.5,35.4,33.6,35.3,28.1,29,24.4,23,22.4,19.6,18,16.5,14.9,14.6,55,54.2,89.7,79.7,116.9,108.1,123.8,113.9,85.7,83.7,68,65.8,84,67.3,78.7,101.3,99.4,277.4,95.1,133.2,62.5,52.2,43.5,38,49.5,55.2,43.5,31.5,51.6,37,35.4,40.4,40.4
Ahuriri,1996,28.1,50.1,101.4,67.3,49.5,46.3,49.5,39.3,44.8,40.2,38.5,32.2,26.6,23.5,19.9,18.7,18.3,17.1,17.9,18,16.4,16.5,15.9,24.8,32.9,45.7,43.8,114.3,90.5,99.2,80.5,57.3,42,49.2,62.1,52.7,42.5,41.9,68.2,68.1,48.4,58,43,34.5,31.8,60.4,44.6,33.1,45.6,40.9,34.2,31.7,31.7
Ahuriri,1997,27,48.5,61.8,59.7,45.8,34.2,26.5,24.6,41.5,35.2,28.9,24.5,22.1,19.7,17.7,25.7,23.6,19.9,21,37.9,102.1,52.7,45,31.4,27.7,24.7,25.4,43.7,58.2,55.9,37.2,64.8,45.8,85.3,86.1,90.2,74.2,48,80,71.1,42.7,33.5,45.3,41.2,47.9,40.7,42.5,76.2,56.5,89.7,67.8,50.7,50.7
Ahuriri,1998,53.1,85.5,48.1,48.4,48.3,42.4,38.4,29.7,28.7,33.2,31.3,29.2,38.1,80.7,53.7,45.4,33.2,118.6,67.7,64.9,38.9,34.3,34.3,30.4,28.4,52.7,60.3,58.5,121.1,82.5,92.9,107.1,66,47,40.1,31.8,36.1,38.9,42.5,35,30.5,26.6,27.3,21.4,21,18.2,16.8,18.7,26.2,29.1,36.5,24.4,37.1
Ahuriri,1999,35.1,32.1,55.4,67.2,33.7,24.7,67,45.4,37.7,35.3,37.3,35.1,26.2,36.5,43.4,30.9,26.7,21.8,19.5,17.9,27.1,21.8,32.3,43,30.8,27.4,25.6,28.8,29.9,62.2,116.7,88,125.1,242.4,70.5,49.2,38.9,34.4,29.3,34.3,39.5,28.2,48.5,61.9,41.7,31.1,30.9,24.1,21.4,24.1,26.6,25.5,25.5
Ahuriri,2000,23.3,51.7,30.5,33.4,27.3,30.8,31.8,50.4,51.8,98.6,52.9,59.2,179,80,42,34.9,34.2,101,41.6,36.9,35.4,31.5,53.7,73.8,66.2,83.3,67.4,101.1,73.5,67.3,68.9,59.7,48.2,41.1,42.8,52.4,55.1,66.8,66.3,163.2,61.3,54,45.3,34.2,29.4,25.7,30.6,23.1,22,18.7,18.1,18.2,18.2
Ahuriri,2001,28.9,20.4,20.4,18,16.7,16,19.4,27.8,24.9,18.8,26.8,49.5,35.6,46.6,26.4,21,19.5,22.2,28.2,26.3,21.9,29.3,22.2,19.6,20.9,24.3,28.1,39.3,29,34,29.2,32.2,29.7,53.9,65.9,79.9,160.6,109.7,60.4,53.6,118.7,88.7,60.1,39.1,30.5,26.2,24,21.3,24.9,21.5,22.3,32.3,32.3
Ahuriri,2002,28.5,31.8,24,19.8,22.3,23.8,20.8,18.7,22.1,18.6,21.9,81.5,39.9,59.8,32.4,24.3,27.7,26.1,22.2,28,85.9,38.6,30.9,38.4,48.4,173.7,67.7,49.4,36.4,36.2,37.9,34.7,51,43.1,44.1,68.1,65.7,92,59.7,61.9,47.4,62.8,46.9,37.6,33.4,26,31.9,53.3,35,29.8,22.3,18.9,18.9
Ahuriri,2003,17.4,19.4,19.1,16.6,15,28.4,36.8,25.6,52.7,27.4,36.5,37.4,43.4,71,53,29.8,35.9,23.5,19.8,17.9,16.5,15.3,17.3,20.6,20.2,42.9,71.9,49.7,41.3,47.9,54,47.7,63,60,65.9,46.4,64,58.4,41.7,37.4,32.7,86.1,50.2,60.7,75.7,59.2,50.5,66,80,73.6,82.7,48.8,43.8
Ahuriri,2004,38.2,30,23.8,21.3,28.5,76.8,78.1,39.2,32.6,39.8,28.1,60,72.9,50.6,33.3,26.9,22.2,19.8,19.6,60.5,39.8,27.9,41.8,34.4,35.7,37.9,35.6,39.8,57.4,38.5,50.1,63.5,71.8,78.7,52.2,42.4,38.6,34.8,31.1,112.8,76.4,66.4,52.5,39.8,35.9,46.7,39.2,28.1,38.7,55.3,30.1,39.4,39.4
Ahuriri,2005,36.1,30,23.4,20,23.9,24.9,30.4,22.6,22.2,21.8,19.2,21,26,20.6,22.1,24.3,19.8,24.1,19.1,30.7,52.3,36.8,70.1,82.3,36.4,27.1,40.3,41.4,30.5,27.6,34.7,40.4,35.7,35,31.1,27.7,28.9,28.7,38.3,31,38.5,60.6,35,24.7,21,22.6,20.1,18.7,19.3,27.6,20.6,19,19
Ahuriri,2006,18.2,33.4,30.8,44.3,56.5,30.9,27.2,26.5,52,32.8,35.7,44.2,27.5,23.4,23.5,34.2,25.4,24.9,26.1,21.5,28.3,24.9,33.6,35,26,62.3,53.7,40.7,78.6,47.7,50.8,41.4,76.3,110.9,63.7,102.8,49.5,47.6,44.4,64.1,44.6,47.8,42.1,34.8,39.7,28.3,22.5,20.4,18,21.9,27.1,19.8,19.8
Ahuriri,2007,19.3,17,16.8,15.6,14.6,14.5,22.5,22.4,34.6,54.8,29.6,21.4,18.2,54.1,38.6,23.5,19.2,22.4,21.2,53.7,33.3,22.7,25,29,28.1,30.5,49.4,76.9,59.4,69.2,51.2,53.5,39.2,37.6,48.4,33.5,38.4,61.1,47.3,39.6,30,27,32.1,40.3,25.6,22.1,25.4,28.5,49.3,32.2,23.7,21.5,21.5
Ahuriri,2008,19.9,18.8,16.8,16.2,16.8,34.6,23.3,19.7,18.1,16.3,16.4,34.5,27,24.9,28.1,40.4,31,26.7,24.4,21.2,19.1,21.6,33.1,104.2,45.9,53.4,107.7,76.2,57.6,50.4,37.6,45,42.7,57.1,74.3,72.8,83.7,64.2,99.7,60,61.9,49.9,49.9,33.9,27.1,22.5,19.8,63.4,52.1,36.5,26.8,22.1,22.1
Ahuriri,2009,20,23.6,35.1,31,71.1,83,41.9,183.8,73,47.5,36,46.1,32.3,26.1,22.6,19.3,18.9,32.2,34.3,36.1,51.8,50.3,118.3,55.7,42.4,40.6,32.3,33.1,28.5,30.9,29.8,32.4,40.4,35.4,45.7,49.1,41.3,87.4,41.8,34.3,49.1,83.4,53.8,41,30.4,25,22.7,20.4,19.3,17.4,15.9,21.5,36.4
Ahuriri,2010,26.3,21.3,22.3,41.7,100.6,44.5,47.2,35.1,49.5,30.5,26.6,44,35.8,25.4,20.4,18,17.8,60.6,41.7,66.1,42,35,52.8,55,43.6,47.5,80.2,47.7,49.4,49,54,48.3,54.6,52.2,38.9,34.2,29.9,40.3,176.3,150,98,50.8,39.8,45.8,118.9,66.7,44.1,41.1,47.3,35.8,60.2,37.5,37.5
Ahuriri,2011,31.1,27.5,25.1,34.5,28.3,48.8,56.1,40.8,37.2,35.1,31.8,25.3,22.9,19.4,23.8,23,18.6,24.6,26.7,22.9,18.9,21.9,23,31.4,28.2,23.5,24,25.6,36.9,58.9,112,55.5,44.8,53.8,59.9,47.8,39.9,43,30.9,26,24.9,32.5,24.6,25.9,23.4,19.9,18.3,39.2,29.6,28.7,25.2,28.8,28.8
Ahuriri,2012,25.8,21.8,22.3,19,19.7,19.6,23.4,23.6,37.1,32,25.6,21,41.2,30.7,23,57.7,39.8,29.6,40.5,30.4,28.6,29,53.6,103.1,58.8,42.4,56,52.9,78.5,73.8,62.1,75.1,57.4,53.5,50.7,49.9,72.1,55.6,49.4,60.1,155.6,166.4,70.1,44.6,47.7,43.5,29.4,24.5,21.2,18.7,19.9,19.5,19.5
Ahuriri,2013,18.5,18.4,16.8,17.6,30.8,61.4,50,36.9,48.6,114.7,68.2,49.7,47.7,38.9,191.8,66.1,50,41.4,30.6,30.5,30.3,28.8,25.8,26.9,97.8,35.7,38.7,66.5,89,135.8,187,81.8,62.9,55.7,49.8,57.7,51.6,46.6,39.9,47.9,123.2,79.4,54.3,47.9,38.1,28.1,23.6,24.8,21.5,19,19.1,19.6,19.6
Ahuriri,2014,16,15.2,15.7,53.2,45.7,51,65.9,43.2,121.2,88.9,60.2,49.6,57.4,118.1,59.7,49.3,35.8,27.6,124.8,68.6,47.1,31.8,25.6,21.8,25.7,28.5,25.1,29.4,44.7,60.3,35.6,61.3,57.6,49.9,79.9,81,47.9,43.9,51.1,38.1,52.7,27.7,28.6,23.7,25.1,28.9,22.9,19.3,18.2,22.6,18.4,18.2,17.1
Ahuriri,2015,17.1,16.4,18.8,21.3,41.7,36,96.8,78.4,45.9,38.2,59.9,65.2,74.1,63.7,78.4,55,57.3,45.1,49.9,48.8,45.9,44.4,39.5,39.5,35.9,40,34.4,39.7,47.7,56.6,55.2,39,35.9,33.3,33.9,84.6,64.6,40.2,33.7,30.2,27.7,23.8,24.8,33.5,28.2,19.5,15.3,40.6,21.8,16.6,19.1,33.7,23.1
Ahuriri,2016,23.1,17.8,22.2,20.8,18.8,17.1,27.9,121.6,67,41.9,31.3,88.5,38.4,48.8,31.1,26.4,91.4,76.6,66.4,50.2,37,34,33.7,34.9,36,37.7,32.2,31.3,33.5,48.4,52.6,43.3,40.8,70.1,79.4,69.2,50.4,56.1,52.6,51,37,28.6,32.2,70.8,59.2,51.7,43.1,37,27.7,22.2,20.9,19.1,18
Ahuriri,2017,15.8,19.8,44,25.7,24.4,37.7,27.5,26.6,23.5,21.3,21.3,20.8,20.8,29.5,26,24.9,39,47,43.7,62.8,97.7,50.1,42.4,45.5,87.7,94.5,59.7,44.8,40.4,38.2,40.2,55.3,53,43.1,44.2,42.2,41.1,34.6,29.3,26.2,25.1,30,25.7,20.6,92.6,46.1,57.5,109,73.4,58.6,35.9,46.8,41.5
Ahuriri,2018,41.5,36.6,51.9,53.7,61.7,64.8,55,70.4,68.4,43.7,44.4,43.1,39,35.3,76.6,50.8,47.3,44.2,43.1,36.2,34.6,29.1,25.8,23.1,46.1,45.1,37.9,34,45.1,45.9,71.3,60.1,181.3,71,143.2,99.2,66.3,56.4,55,38.4,48.4,38.6,35.3,45,30.2,21.8,23.8,25.7,23.1,27.9,36.6,79,68.1
Ahuriri,2019,68.1,27.1,69,38.2,68.3,44.2,50.1,45.3,69.2,176.5,60.8,49.3,37.5,33.9,36.8,66.4,51.3,40.2,33.9,29.9,28.4,28.2,24.9,23.3,23.7,22,24.4,28,84.3,51.1,51.9,49,113.4,136.3,81,140.5,357.6,101,109.6,74.1,67.7,49.9,41.9,33.9,65.3,57.3,31.9,28.2,52.4,38.2,25.5,24,24.4
Ahuriri,2020,21.1,25.8,32.9,34,60.2,40.2,33.5,25.5,21.8,19.8,18.6,21.1,27.3,45,39.3,40.6,38.2,30.6,29.9,24,23.3,24.8,30.9,54.1,109.6,115.2,77.2,99.6,57.7,76.1,82.6,59.3,59.3,39.7,40,34.2,38.6,35.1,29.1,32.6,33.3,40,41.9,45.3,34.4,27.5,28.2,20.9,16,29.7,23.1,19.1,17.1
Ahuriri,2021,15.8,26.6,33.7,28.4,24,46.1,52.1,35.5,47.1,47.3,57.7,48.4,58.8,54.4,58.2,132.5,80.1,57.9,43.5,80.6,74.1,64.8,48.4,120.9,73,90.3,60.8,65.7,85.2,65.3,56.2,41.1,59.5,52.2,58.6,85.2,63,65.9,58.2,41.3,30.6,24,23.7,19.1,132.3,55.2,40.2,30.4,25.1,21.8,19.3,18.2,19.1
Ahuriri,2022,19.1,24.2,22,36.2,24.8,29.1,26.8,43.3,29.1,52.1,83.4,55.2,54.4,59.9,66.3,205.5,115.9,88.1,209.7,84.5,164.4,132.5,72.3,66.8,54.2,60.1,83,43.7,51,42.4,89.5,119.2,52.6,70.4,72.4,69.5,51,54.6,51.1,40.2,36.8,29.5,24.6,22.4,43.7,27.5,22.8,30.9,26.9,48.4,105.4,70.1,39.7
Ahuriri,2023,70.1,39.7,41.5,59.2,39.3,35.5,85.9,70.8,63.3,85.9,106.5,58.2,42.8,38.2,37.5,29.7,26.2,26.2,26.6,29.1,26.8,25.3,24,22.2,27.7,60.6,194.7,77.5,45.9,52.1,48.8,84.1,46.1,48.6,45.5,37.9,40.6,32.9,26.6,26,26.4,20.4,20,57.5,46.8,40,39,41.5,39,39.9,40.6,34.6,34
Cobb,1930,3.3625806451612905,5.013118279569892,4.720215053763441,5.224408602150538,4.874301075268817,5.572150537634409,5.733655913978494,5.897096774193549,7.243333333333333,6.247956989247312,6.255591397849463,5.814408602150538,5.427204301075268,5.291720430107527,5.295483870967742,5.945806451612903,6.025913978494624,5.341827956989247,5.905591397849462,6.862258064516129,5.797849462365591,5.701827956989248,6.105053763440861,6.477204301075268,6.5256989247311825,6.404623655913978,6.612795698924731,8.192688172043011,7.470537634408602,6.4790322580645165,6.151612903225806,6.530322580645161,5.854408602150538,5.742043010752688,6.094408602150538,5.083440860215053,5.346236559139785,5.403548387096774,4.4101075268817205,4.713763440860215,3.7468817204301077,3.7966666666666664,3.7056989247311827,3.46247311827957,3.22247311827957,2.7756989247311825,3.3921505376344085,3.3758064516129034,3.3930107526881716,3.2498924731182797,3.9647311827956986,3.3561290322580644,3.398172043010753
Cobb,1931,15.5,22.2,6.1,3.3,2.1,1.9,1.5,3,10,4,5.8,3.1,3.4,2.6,3.1,3.9,2.7,2.3,1.6,3.5,5.3,8.5,3.5,5.4,4,2.8,10.9,21.5,15.4,8.3,9.3,4.7,8.3,4.7,1.7,2.2,4.3,8.6,4.3,2.8,1.9,6.84,7.48,5.48,7.71,6.66,5.01,9.58,8.01,5.52,4.69,4.31,5.08
Cobb,1932,4,5.77,6.4,8.06,6.46,6.97,9.62,5.75,4.9,4.66,4.31,4.33,5.04,4.37,4.32,4.07,3.95,3.84,3.67,4.36,4.8,5.18,6.22,7.35,6.4,5.58,5.81,8.09,10.93,13.89,14.65,12.16,9.11,8.85,9.71,6.79,10.2,6.61,7.12,6.6,5.13,4.85,5.67,6.74,9.27,9.8,8.74,9.93,9.27,5.61,4.75,5.81,5.81
Cobb,1933,5.4,6.88,6.24,10.88,9.76,8.54,7.22,8.64,7.45,7.01,5.2,4.41,4.7,4.39,4.11,10.11,7.4,7.99,8.54,8.72,5.58,5.37,5.21,5.75,5.84,7.85,5.51,7.26,6.71,6.31,7.11,8.04,7.24,6.74,6.7,6.51,6.25,9.18,10.39,9.58,7.45,10.21,8.09,7.12,5.71,5.29,5.11,4.57,4.71,5.58,5.12,4.85,4.85
Cobb,1934,6.96,5.28,4.91,6.76,7.97,6.01,6.34,8.22,7.03,7.16,5.85,5.09,6.12,6.79,7.4,7.57,5.98,4.98,5.94,6.75,8.43,6.94,7.47,5.73,4.84,5.83,10.36,8.52,10.29,10.14,8.2,6.99,6.4,6.62,5.86,5.49,5.04,4.54,4.25,4.58,6.24,5.39,7.35,8.49,6.88,5.81,5.35,6.69,5.66,4.75,4.23,6.9,6.9
Cobb,1935,7.37,6.11,5.87,5.68,6.1,6.13,5.64,5.6,9.61,8.14,7.7,8.37,7.02,6.57,5.92,4.79,4.89,4.53,3.89,4.04,4.48,5.32,4.71,4.21,3.74,3.66,3.68,4.84,7.15,5.86,4.62,4.52,4.15,4.35,4.44,4.71,5.53,6.26,6.15,5.14,4.97,5.64,4.88,4.68,4.61,5.49,4.84,4.28,4.11,4.46,3.87,3.7,3.7
Cobb,1936,3.74,4.37,4.18,3.66,5.4,6.48,8.38,7.21,5.17,4.08,3.51,3.13,3.06,3,4.58,5.24,5.18,5.45,4.03,3.57,4.84,6.25,8.93,7.19,6.89,6.51,5.77,6.56,12.73,10.67,10.26,13.07,11.77,9.69,9.52,9.61,7.79,6.47,5.77,8.19,8.43,11.84,10.1,8.26,6.92,5.77,6.78,5.86,11.03,9.01,7.34,5.82,6.49
Cobb,1937,8.06,6.63,5.44,6.39,7.46,9.87,9.81,11.44,7.41,9.07,6.68,5.29,4.38,3.8,3.65,3.69,3.8,3.56,3.79,3.4,3.08,2.96,2.88,3.77,4.91,4.98,4.28,4.32,4.16,4.05,3.71,3.86,4.37,8.01,6.66,5.47,5.26,7.42,5.71,5.46,9.26,7.5,6.23,5.88,6.05,6.4,5.86,5.66,5.55,5.21,9.79,10.84,10.84
Cobb,1938,8,8.42,10.57,7.83,6.22,6.34,5.76,4.72,5.05,5.51,5.74,5.62,5.68,5.44,4.74,4.02,4.41,3.75,3.36,4.72,6.41,5.58,6.32,5.03,10.68,7.87,6.34,7.67,6.92,6.5,6.73,6.83,7.38,6.4,9.28,11.76,11.72,11.98,10.68,8.39,6.79,8.77,10.16,7.97,6.76,5.63,5.17,4.8,4.2,4.62,4.5,3.85,3.85
Cobb,1939,3.37,3.05,2.9,2.94,3.2,3,3.07,3.42,8.54,6.38,6.8,5.6,7.03,7.36,5.76,4.51,4.06,3.89,3.46,4.11,4.44,4.51,5.97,6.06,5.91,6.15,5.44,5.62,6.35,6.74,7.29,6.05,6.75,6.56,11.3,17.94,14.23,9.62,7.11,6.1,5.3,6.01,6.51,10.3,10.53,12.77,11.44,11.9,16.73,10.17,6.98,5.72,5.72
Cobb,1940,5.12,5.08,5.15,4.56,5.01,5.03,4.7,4.5,4.57,4.61,4.7,5.33,4.38,4.72,4.04,3.58,3.25,3.01,2.73,2.5,2.4,2.33,2.67,2.93,2.85,2.74,3.26,6.05,4.68,7.98,9.56,8.79,7.14,6.18,5.73,5.01,5.03,5.36,4.54,5.48,4.62,4.12,4.5,7.42,8.18,7.94,9.44,10.47,6.96,5.28,4.52,4.66,4.66
Cobb,1941,4.81,4.79,6.34,5.71,5.18,4.5,3.99,3.54,3.34,3.38,3.63,4.66,5.08,5.28,7.88,6,4.74,3.96,6.14,5.53,4.32,4.52,4.49,3.96,3.97,3.67,3.24,3.31,3.37,3.37,3.64,3.48,5.09,5.09,6.7,6.7,8.09,10.74,8.89,8.2,8.68,7.98,6.55,6.44,6.32,5.35,4.68,5.49,5.43,5.15,6.17,8.15,8.15
Cobb,1942,8.73,18.98,23.86,11.9,7.9,6.17,9.81,9.89,10.9,7.79,5.57,4.54,3.87,3.43,5.44,8.9,10.4,7.2,5.27,4.33,4.26,4.61,4.77,4.26,3.84,6.23,8.02,6.88,7.33,6.48,14.4,10.98,6.96,8.68,7.54,8.68,9.52,7.35,7.36,6.88,5.98,4.88,4.75,5.95,5.16,7.11,9.23,10.66,8.83,6.8,5.57,4.77,4.57
Cobb,1943,4.09,4.15,4.02,5.76,5.99,5.04,4.99,4.58,3.81,3.37,3.19,3.74,5.74,4.93,4.2,3.66,3.13,3.65,3.61,3.17,2.77,2.46,2.3,2.31,7.22,12.09,7.43,5.8,7.76,6.69,6.62,6.87,7.9,6.19,5.99,6.59,5.9,6.96,5.51,4.49,3.92,3.53,3.79,3.26,3.84,5.95,5.13,6.29,5,4.34,6.59,5.39,5.39
Cobb,1944,4.4,5.76,6.67,6.77,8.17,6.68,6.64,4.94,3.94,3.47,3.58,3.69,6.26,5.09,4.01,4.95,5.46,4.16,5.03,4.18,3.53,3.31,3.73,5.1,7.76,5.53,4.19,3.63,5.11,10.79,11.15,9.52,7.47,9.91,9.16,9.21,8.23,10.49,9.08,9.28,10.53,9.7,10.06,7.85,8.51,8.43,6.06,7.18,7.06,6.78,6.79,6.07,6.07
Cobb,1945,6.11,6.16,7.31,5.67,5.67,6.91,5.63,4.79,4.17,3.86,4.56,3.82,4,3.83,3.5,4.33,4.24,3.64,5.56,6.99,6.52,6.62,7.44,6.3,6.79,8.55,8.29,6.38,5.64,4.96,4.69,7.11,9.77,8.18,23.67,3.98,8.92,3.25,2.26,1.35,1.13,1.71,0.89,6.61,2.02,1.32,1.84,1.19,1,0.96,1.89,0.94,0.94
Cobb,1946,1.74,6.39,5.44,2.12,1.33,0.93,2.75,6.5,2.27,1.85,1.69,6.44,2.33,2.84,1.26,4.32,6.82,6.15,8.67,8.97,6.66,5.26,3.05,4.01,9.66,10.31,5.41,8.94,6.38,4.95,7.12,7.1,4.66,4.66,4.87,10.26,5.31,8.77,4.58,3.54,2.62,2.68,1.56,0.71,0.64,0.58,0.65,0.46,0.44,0.38,0.34,0.65,0.65
Cobb,1947,0.59,0.83,3.44,2.44,1.95,2.31,1.57,1.18,1.04,1.38,1.61,12.69,13.64,7.37,1.98,5.07,6.82,2.53,1.84,11.95,4.84,6.87,9.16,5.78,6.58,6.12,7.24,16.59,6.4,5.52,6.23,4.19,3.79,2.51,1.3,3.75,5.26,2.48,1.06,1.48,1.17,2.96,10.69,1.95,1.29,1.29,1.33,1.23,0.78,0.68,0.81,0.92,5.83
Cobb,1948,2.1,1.97,5.36,11.47,1.93,1.8,7.06,23.22,14.78,6.57,5.55,3.1,5.85,3.17,5.02,3.44,17.67,6.34,2.89,2.11,2.09,3.3,2.34,1.95,1.63,1.84,4.75,5.71,7.94,11.54,9.94,4.78,3,1.55,2.34,6.31,2.42,2.31,2.14,1.29,1.48,1.45,1.36,1.54,1.5,0.99,1.5,10.41,1.62,1.58,1.86,3.69,3.69
Cobb,1949,2.65,4.73,3.99,4.63,2.46,4.13,2.25,1.88,23.19,3.99,4.35,3.7,10.61,3.28,7.51,3.58,7.42,8.23,3.58,2.12,2.62,2.97,1.64,1.67,1.97,2.77,4.63,11.49,5.24,2.5,2.03,2.02,1.25,2.02,3.77,2.18,1.99,2.37,8.11,4.68,2.09,3.14,1.19,1.83,1.03,2.04,1.29,0.83,0.64,0.46,0.71,4.38,4.38
Cobb,1950,0.47,2.9,5.73,1.4,0.92,0.82,4.03,2.36,19.54,6.66,7.11,2.65,1.99,4.69,4.56,2.49,4.6,2.26,12.3,2.8,6.9,2.81,3.13,3.91,2.06,1.47,1.1,0.93,1.61,1.15,0.81,0.95,0.75,0.61,0.68,1.31,1.5,3.21,2.18,4.8,1.25,0.85,0.71,6.59,1.32,2.35,2.13,0.89,6.2,1.69,1.29,5.94,5.94
Cobb,1951,1.93,4.03,2.72,10.23,4.81,2.12,2.98,6.95,7.44,3.23,3.05,2.99,2.2,1.14,3.45,2.57,28.32,4.9,2.12,4.41,1.75,2.64,2.59,1.95,3.02,4.61,4.62,3.69,2.1,6.37,10.72,12.1,6.15,7.03,8.17,14.26,13.66,5.36,5.28,2.63,10.28,6.64,3.86,1.73,3.37,1.08,6.5,3.48,3.24,1.15,0.68,3.48,3.48
Cobb,1952,5.64,1.09,0.77,3.73,2.04,9.22,4.35,4.67,6.66,18.16,18.56,4.57,4.98,14.82,6.53,2.43,3.8,1.56,2.63,11.95,3.5,1.85,6.1,1.74,1.81,3.5,4.66,3.25,2.56,8.01,2.58,1.98,5.45,5.3,9.97,4.12,10.54,5.26,4.02,2.07,2.06,1.2,0.95,1.93,0.91,0.73,11.81,5.93,1.36,2.38,1.14,0.9,0.9
Cobb,1953,9.03,4.65,8.16,3.3,4.55,7.71,3.7,12.83,7.83,16.01,7.09,3.16,5.38,6.9,6.58,5.08,8.22,4.19,2.54,9.2,15.46,3.81,7.54,9.73,6.14,3.33,3.91,9.24,6.32,4.56,1.93,1.69,6.66,9.62,2.15,4.8,1.63,9.36,3.74,5.04,1.57,6.72,1.53,0.83,1.25,5.11,1.08,0.55,0.4,23.5,10.44,5.68,3.42
Cobb,1954,1.19,7.84,4.42,1.57,1.33,6.94,5.52,19.62,2.33,1.93,8.64,21.02,2.54,2.73,3.1,9.43,5.74,2.46,1.15,6.17,4.79,7.7,8.34,4.16,1.83,1.88,1.65,2.25,3.77,2.42,1.73,3.64,2.4,1.21,3.6,1.34,4.99,3.42,2.75,1.3,0.88,1.08,0.8,0.68,0.68,1.24,35.89,5.4,3.14,9.02,3.5,1.56,1.56
Cobb,1955,1.71,1.5,1.84,1.2,6.18,25.82,5.44,10.52,4.15,8.31,8.76,5.72,8.45,2.31,2.79,7.29,4.66,2.84,5.11,12.5,6.44,18.63,3.86,2.61,3.03,3.31,4.83,2.97,8.24,6.2,6.53,4.07,2.58,2.1,4.34,6.95,2.99,2.56,1.25,2.31,3.49,3.44,3.23,3.68,6.06,4.14,3.99,3.64,3.01,2.51,2.81,4.33,4.33
Cobb,1956,3.88,3.25,4.69,6.82,10.04,6.63,4.58,4.36,3.83,4.07,3.24,4.63,7.41,8.69,10.05,7.26,5.03,4.15,4.03,3.66,3.9,4.37,4.51,3.86,4.86,4.24,4.04,8.72,3.98,6.1,8.73,14,17.34,4.24,2.42,6.69,1.76,12.29,3.56,11.08,12.6,2.97,1.31,1.24,1.66,1.07,0.83,2.79,1.93,4.13,9.43,10.77,10.77
Cobb,1957,4.34,2.34,28.47,25.66,11.71,9.54,8.82,5.29,17.52,6.02,11.89,7.94,3.18,6.32,3.64,6.17,14.59,3.58,5.31,22.32,6.3,6.16,3.63,3.68,2.16,2.48,5.21,9.98,15.76,13.38,4.59,6,5.2,3.62,24.57,19.16,15.58,15.88,7.49,9.63,5.08,2.56,1.79,1.51,2.48,1.38,3.54,11.14,3.64,2.08,14.19,3.3,3.3
Cobb,1958,3.55,2.38,1.99,4.23,13.86,22.24,9.94,3.54,17.15,25.6,9.1,3.27,3.34,5.6,2.2,1.85,10.8,2.78,2.64,10.32,4.77,7.28,5.55,3.18,10.72,3.21,2.8,2.63,3.7,2.15,15.71,4.72,2.18,2.41,1.75,1.25,2.53,12.87,5.17,16.61,2.12,1.96,1.46,0.95,0.78,0.81,0.73,1.17,0.83,1.43,5.32,6.6,6.6
Cobb,1959,1.77,1.4,18.46,3.07,5.13,9.14,3.41,4.71,6.28,8.29,3.88,10.82,6.07,3.28,2.56,4.32,2.91,2.73,7.45,7.26,3.52,2.16,1.68,2.03,2.35,17.7,9.39,16.76,4.62,2.81,3.82,2.43,7.46,2.91,2.45,1.72,1.35,8.37,1.99,0.98,1.21,0.85,0.75,2.47,3.34,2.03,1.21,1.11,0.79,1.78,13.01,2.88,4.12
Cobb,1960,2.09,1.49,1.42,1.22,0.99,5.35,4.65,5.15,6.42,21.03,17.24,4.66,2.55,3.58,2.41,5.64,4.77,3.86,7.22,3.26,2.66,2.57,7.21,15.56,8.16,2.8,9.47,8.24,7.31,2.37,5.7,8.47,8.83,3.17,1.94,2.39,1.8,1.38,0.83,0.7,0.73,7.56,7.87,1.91,11.41,1.67,1.3,1.36,4.78,2.3,1.59,6.02,6.02
Cobb,1961,3.34,2.08,1.61,1.57,1.42,0.83,17.9,2.56,3.72,3.36,1.83,5.46,8.95,4.38,6.61,13.32,4.16,15.45,8.92,2.38,3.09,6,2.77,22.41,4.7,7.15,9.68,6.61,4.77,2.25,7.56,3.06,21.15,6.07,2.86,3.03,1.19,1.1,0.81,2.83,3.01,17.37,7.56,1.63,1.07,3.11,1.76,0.93,6.11,5.29,1.8,1.55,1.55
Cobb,1962,1.26,1.31,2.45,1.03,11.92,10.01,3,11.5,2.96,19.15,3.72,2.76,15.89,6.86,9.07,8.06,3.45,12.77,10.53,3.96,4.32,5.27,10.81,12.48,8.08,2.41,8.22,25.1,5.92,22.05,13.15,26.59,5.6,2.24,1.99,1.85,1.33,1.54,1.49,1.16,1.61,1.32,0.66,0.25,0.41,1.42,1.82,9.13,2.27,1.48,1.6,1.1,1.1
Cobb,1963,3.99,1.88,1.39,1.55,0.94,11.23,4.32,2.27,6.89,5.32,8.66,4.24,9.57,3.16,7.91,11.37,4.02,3.28,14.3,8.26,4.69,6.47,20.34,4.92,9.21,9.64,3.62,2.43,1.62,1.1,1.23,1.78,17.62,6.32,3.03,2.01,1.64,1.29,1.21,1.91,13.42,12.34,13.82,4.01,1.72,1.17,1.33,1.23,3.06,3.35,5.59,4.13,4.13
Cobb,1964,2.83,1.63,1.36,0.81,3.69,3.59,2.58,7.85,7.9,5.36,3.13,6.59,2.77,1.42,4.9,8.28,12.31,6.03,5.44,13.29,4.86,7.25,3.27,7.41,9.48,6.76,7.8,9.64,13.25,10.76,10.14,4.46,11.91,4.38,9.05,3.36,9.97,4.91,8.68,2.52,1.41,1.46,4.49,7.55,5.08,1.78,3.37,3.08,1.48,1.39,1.17,1.79,1.74
